ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-09T12:15:00,102236.06,102298.23,102236.06,102279.09,27,102209.65,102202.20,102179.97,102064.66,,0.0679,0.0752,0.0970,0.2101,,0.0421,-12.9032,1162
BTC,2025-11-09T12:16:00,102279.09,102310.43,102267.20,102308.21,12,102226.78,102206.55,102181.48,102071.72,,0.0797,0.0995,0.1240,0.2317,,0.0285,-55.5556,349
BTC,2025-11-09T12:17:00,102308.21,102344.32,102301.27,102301.39,12,102238.94,102210.51,102183.76,102078.49,,0.0611,0.0889,0.1151,0.2184,,-0.0067,0.0000,-82
BTC,2025-11-09T12:18:00,102301.39,102369.52,102290.96,102366.89,16,102257.38,102218.45,102186.96,102085.98,,0.1071,0.1452,0.1761,0.2752,,0.0640,33.3333,1048
BTC,2025-11-09T12:19:00,102366.89,102387.23,102356.71,102375.89,13,102277.38,102225.07,102191.98,102092.94,,0.0963,0.1475,0.1800,0.2772,,0.0088,-18.7500,117
BTC,2025-11-09T12:20:00,102375.89,102421.49,102357.60,102403.80,33,102297.74,102233.50,102198.65,102100.24,,0.1037,0.1666,0.2007,0.2973,,0.0273,153.8462,921
BTC,2025-11-09T12:21:00,102403.80,102414.17,102312.74,102346.84,13,102311.11,102241.22,102203.10,102106.97,,0.0349,0.1033,0.1406,0.2349,,-0.0556,-60.6061,-740
BTC,2025-11-09T12:22:00,102346.84,102348.42,102283.20,102316.21,12,102319.75,102249.11,102206.86,102113.04,,-0.0035,0.0656,0.1070,0.1990,,-0.0299,-7.6923,-368
BTC,2025-11-09T12:23:00,102316.21,102351.89,102284.97,102347.43,15,102328.18,102259.21,102211.47,102118.96,,0.0188,0.0863,0.1330,0.2237,,0.0305,25.0000,468
BTC,2025-11-09T12:24:00,102347.43,102347.43,102313.02,102319.04,7,102336.48,102267.38,102216.26,102124.31,,-0.0170,0.0505,0.1006,0.1907,,-0.0277,-53.3333,-199
BTC,2025-11-09T12:25:00,102319.04,102319.04,102252.85,102253.71,8,102333.94,102271.80,102220.08,102128.68,,-0.0784,-0.0177,0.0329,0.1224,,-0.0638,14.2857,-523
BTC,2025-11-09T12:26:00,102253.71,102342.33,102249.79,102331.79,30,102336.30,102281.54,102225.46,102133.56,,-0.0044,0.0491,0.1040,0.1941,,0.0764,275.0000,2342
BTC,2025-11-09T12:27:00,102331.79,102331.79,102264.99,102265.53,5,102332.71,102285.83,102229.03,102137.86,,-0.0657,-0.0198,0.0357,0.1250,,-0.0648,-83.3333,-331
BTC,2025-11-09T12:28:00,102265.53,102295.17,102238.39,102245.78,9,102320.60,102288.99,102232.17,102141.31,,-0.0731,-0.0422,0.0133,0.1023,,-0.0193,80.0000,-178
BTC,2025-11-09T12:29:00,102245.78,102245.78,102159.30,102186.45,30,102301.66,102289.52,102234.45,102144.36,,-0.1126,-0.1008,-0.0470,0.0412,,-0.0580,233.3333,-1780
BTC,2025-11-09T12:30:00,102186.45,102194.19,102154.39,102155.57,7,102276.84,102287.29,102235.89,102147.24,,-0.1186,-0.1288,-0.0786,0.0082,,-0.0302,-76.6667,-216
BTC,2025-11-09T12:31:00,102155.57,102170.19,102139.59,102156.21,11,102257.77,102284.44,102237.62,102150.10,,-0.0993,-0.1254,-0.0796,0.0060,,0.0006,57.1429,7
BTC,2025-11-09T12:32:00,102156.21,102164.26,102127.46,102140.21,9,102240.17,102279.96,102237.13,102152.89,,-0.0978,-0.1366,-0.0948,-0.0124,,-0.0157,-18.1818,-144
BTC,2025-11-09T12:33:00,102140.21,102181.85,102135.14,102178.11,5,102223.24,102275.71,102237.32,102156.03,,-0.0441,-0.0954,-0.0579,0.0216,,0.0371,-44.4444,189
BTC,2025-11-09T12:34:00,102178.11,102178.11,102116.58,102116.58,13,102202.99,102269.74,102236.20,102158.80,,-0.0846,-0.1498,-0.1170,-0.0413,,-0.0602,160.0000,-800
BTC,2025-11-09T12:35:00,102116.58,102126.57,102107.92,102114.42,5,102189.06,102261.50,102234.78,102161.77,,-0.0730,-0.1438,-0.1177,-0.0464,,-0.0021,-61.5385,-11
BTC,2025-11-09T12:36:00,102114.42,102156.77,102108.14,102155.15,8,102171.40,102253.85,102233.41,102165.04,,-0.0159,-0.0965,-0.0766,-0.0097,,0.0399,60.0000,326
BTC,2025-11-09T12:37:00,102155.15,102244.53,102154.88,102244.52,11,102169.30,102251.01,102233.54,102169.19,,0.0736,-0.0063,0.0107,0.0737,,0.0875,37.5000,983
BTC,2025-11-09T12:38:00,102244.52,102276.29,102163.74,102182.95,36,102163.02,102241.81,102232.68,102172.57,,0.0195,-0.0576,-0.0486,0.0102,,-0.0602,227.2727,-2217
BTC,2025-11-09T12:39:00,102182.95,102190.30,102151.56,102159.08,6,102160.28,102230.97,102230.62,102175.38,,-0.0012,-0.0703,-0.0700,-0.0160,,-0.0234,-83.3333,-143
BTC,2025-11-09T12:40:00,102159.08,102187.10,102157.27,102187.10,3,102163.43,102220.13,102228.96,102177.93,,0.0232,-0.0323,-0.0409,0.0090,,0.0274,-50.0000,84
BTC,2025-11-09T12:41:00,102187.10,102208.36,102172.23,102172.75,10,102165.09,102211.43,102227.27,102180.22,,0.0075,-0.0378,-0.0533,-0.0073,,-0.0140,233.3333,-144
BTC,2025-11-09T12:42:00,102172.75,102177.27,102156.65,102172.68,4,102168.33,102204.25,102225.21,102182.55,,0.0043,-0.0309,-0.0514,-0.0097,,-0.0001,-60.0000,-0
BTC,2025-11-09T12:43:00,102172.68,102181.09,102166.67,102167.12,4,102167.24,102195.24,102223.16,102184.35,,-0.0001,-0.0275,-0.0548,-0.0169,,-0.0054,0.0000,-22
BTC,2025-11-09T12:44:00,102167.12,102174.11,102146.16,102146.16,4,102170.19,102186.59,102221.62,102185.16,,-0.0235,-0.0396,-0.0738,-0.0382,,-0.0205,0.0000,-84
BTC,2025-11-09T12:45:00,102146.16,102169.26,102146.16,102149.77,5,102173.73,102181.40,102220.23,102186.15,,-0.0234,-0.0310,-0.0689,-0.0356,,0.0035,25.0000,18
BTC,2025-11-09T12:46:00,102149.77,102189.34,102145.44,102187.30,5,102176.94,102174.17,102219.55,102187.68,,0.0101,0.0128,-0.0316,-0.0004,,0.0367,0.0000,188
BTC,2025-11-09T12:47:00,102187.30,102187.30,102120.13,102123.32,14,102164.82,102167.06,102217.57,102188.93,,-0.0406,-0.0428,-0.0922,-0.0642,,-0.0626,180.0000,-896
BTC,2025-11-09T12:48:00,102123.32,102147.79,102123.16,102141.95,8,102160.72,102161.87,102216.25,102189.73,,-0.0184,-0.0195,-0.0727,-0.0468,,0.0182,-42.8571,149
BTC,2025-11-09T12:49:00,102141.95,102160.53,102140.84,102141.27,2,102158.94,102159.61,102214.20,102190.90,,-0.0173,-0.0180,-0.0714,-0.0486,,-0.0007,-75.0000,-1
BTC,2025-11-09T12:50:00,102141.27,102151.95,102136.85,102149.72,5,102155.20,102159.32,102212.49,102191.46,,-0.0054,-0.0094,-0.0614,-0.0408,,0.0083,150.0000,42
BTC,2025-11-09T12:51:00,102149.72,102166.07,102142.15,102143.69,4,102152.30,102158.69,102211.52,102191.95,,-0.0084,-0.0147,-0.0664,-0.0472,,-0.0059,-20.0000,-24
BTC,2025-11-09T12:52:00,102143.69,102144.74,102142.09,102142.99,2,102149.33,102158.83,102211.21,102192.62,,-0.0062,-0.0155,-0.0667,-0.0486,,-0.0007,-50.0000,-1
BTC,2025-11-09T12:53:00,102142.99,102175.31,102133.08,102175.31,9,102150.15,102158.69,102211.81,102193.47,,0.0246,0.0163,-0.0357,-0.0178,,0.0316,350.0000,291
BTC,2025-11-09T12:54:00,102175.31,102176.39,102127.49,102129.18,7,102148.45,102159.32,102211.28,102192.91,,-0.0189,-0.0295,-0.0803,-0.0624,,-0.0451,-22.2222,-323
BTC,2025-11-09T12:55:00,102129.18,102129.18,102110.06,102111.31,4,102144.60,102159.17,102210.20,102192.10,101985.01,-0.0326,-0.0468,-0.0968,-0.0791,0.1238,-0.0175,-42.8571,-71
BTC,2025-11-09T12:56:00,102111.31,102111.31,102064.48,102064.48,12,102132.32,102154.63,102208.75,102190.82,101985.42,-0.0664,-0.0883,-0.1412,-0.1236,0.0775,-0.0459,200.0000,-562
BTC,2025-11-09T12:57:00,102064.48,102081.58,102063.79,102064.42,5,102126.43,102145.63,102206.44,102189.82,101985.91,-0.0607,-0.0795,-0.1390,-0.1227,0.0770,-0.0001,-58.3333,-0
BTC,2025-11-09T12:58:00,102064.42,102075.21,102056.80,102075.12,9,102119.75,102140.24,102204.29,102188.75,101986.36,-0.0437,-0.0638,-0.1264,-0.1112,0.0870,0.0105,80.0000,96
BTC,2025-11-09T12:59:00,102075.12,102088.92,102075.12,102087.25,1,102114.35,102136.64,102202.52,102187.67,101986.88,-0.0265,-0.0484,-0.1128,-0.0983,0.0984,0.0119,-88.8889,12
BTC,2025-11-09T13:00:00,102087.25,102097.17,102077.62,102077.62,3,102107.14,102131.17,102200.07,102185.87,101987.35,-0.0289,-0.0524,-0.1198,-0.1059,0.0885,-0.0094,200.0000,-29
BTC,2025-11-09T13:01:00,102077.62,102139.17,102075.27,102098.26,26,102102.59,102127.45,102197.77,102184.88,101987.96,-0.0042,-0.0286,-0.0974,-0.0848,0.1082,0.0202,766.6667,537
BTC,2025-11-09T13:02:00,102098.26,102152.28,102092.28,102141.84,14,102102.48,102125.90,102196.01,102184.67,101988.95,0.0386,0.0156,-0.0530,-0.0419,0.1499,0.0427,-46.1538,610
BTC,2025-11-09T13:03:00,102141.84,102176.91,102141.84,102161.49,8,102101.10,102125.62,102193.98,102184.98,101990.17,0.0592,0.0351,-0.0318,-0.0230,0.1680,0.0192,-42.8571,157
BTC,2025-11-09T13:04:00,102161.49,102161.50,102140.00,102144.57,4,102102.64,102125.54,102192.15,102184.99,101991.47,0.0411,0.0186,-0.0466,-0.0396,0.1501,-0.0166,-50.0000,-68
BTC,2025-11-09T13:05:00,102144.57,102207.70,102143.58,102204.03,6,102111.91,102128.26,102190.65,102185.31,101993.11,0.0902,0.0742,0.0131,0.0183,0.2068,0.0582,50.0000,357
BTC,2025-11-09T13:06:00,102204.03,102232.77,102197.75,102212.65,10,102126.73,102129.52,102188.74,102185.11,101995.16,0.0841,0.0814,0.0234,0.0270,0.2132,0.0084,66.6667,86
BTC,2025-11-09T13:07:00,102212.65,102246.61,102211.73,102228.81,8,102143.16,102134.80,102187.29,102185.52,101997.38,0.0838,0.0920,0.0406,0.0424,0.2269,0.0158,-20.0000,129
BTC,2025-11-09T13:08:00,102228.81,102259.79,102212.77,102259.79,8,102161.63,102140.69,102185.14,102186.05,101999.64,0.0961,0.1166,0.0730,0.0722,0.2551,0.0303,0.0000,248
BTC,2025-11-09T13:09:00,102259.79,102282.23,102248.53,102267.38,11,102179.64,102147.00,102182.97,102187.48,102002.08,0.0859,0.1179,0.0826,0.0782,0.2601,0.0074,37.5000,83
BTC,2025-11-09T13:10:00,102267.38,102330.54,102265.45,102286.26,23,102200.51,102153.82,102180.62,102189.64,102004.58,0.0839,0.1296,0.1034,0.0946,0.2761,0.0185,109.0909,434
BTC,2025-11-09T13:11:00,102286.26,102354.28,102276.14,102345.30,14,102225.21,102163.90,102180.59,102191.84,102007.77,0.1175,0.1776,0.1612,0.1502,0.3309,0.0577,-39.1304,827
BTC,2025-11-09T13:12:00,102345.30,102386.40,102345.30,102374.23,10,102248.45,102175.47,102181.75,102194.30,102011.31,0.1230,0.1945,0.1884,0.1761,0.3558,0.0283,-28.5714,289
BTC,2025-11-09T13:13:00,102374.23,102429.27,102374.22,102390.04,21,102271.31,102186.20,102182.61,102197.04,102014.98,0.1161,0.1995,0.2030,0.1889,0.3677,0.0154,110.0000,332
BTC,2025-11-09T13:14:00,102390.04,102394.58,102324.96,102355.53,19,102292.40,102197.52,102183.34,102199.80,102018.46,0.0617,0.1546,0.1685,0.1524,0.3304,-0.0337,-9.5238,-656
BTC,2025-11-09T13:15:00,102355.53,102394.04,102354.47,102359.29,12,102307.93,102209.92,102185.45,102202.76,102021.97,0.0502,0.1461,0.1701,0.1532,0.3306,0.0037,-36.8421,45
BTC,2025-11-09T13:16:00,102359.29,102387.00,102359.28,102364.08,10,102323.07,102224.90,102186.09,102205.78,102025.34,0.0401,0.1362,0.1742,0.1549,0.3320,0.0047,-16.6667,48
BTC,2025-11-09T13:17:00,102364.08,102395.55,102363.44,102393.43,5,102339.53,102241.35,102188.65,102208.84,102028.86,0.0527,0.1487,0.2004,0.1806,0.3573,0.0287,-50.0000,147
BTC,2025-11-09T13:18:00,102393.43,102394.39,102384.12,102391.36,3,102352.69,102257.16,102191.56,102211.87,102032.51,0.0378,0.1312,0.1955,0.1756,0.3517,-0.0020,-40.0000,-6
BTC,2025-11-09T13:19:00,102391.36,102398.22,102327.93,102398.21,23,102365.77,102272.71,102195.80,102215.12,102036.44,0.0317,0.1227,0.1981,0.1791,0.3546,0.0067,666.6667,158
BTC,2025-11-09T13:20:00,102398.21,102461.96,102398.21,102414.10,37,102378.56,102289.53,102200.97,102218.43,102040.72,0.0347,0.1218,0.2085,0.1914,0.3659,0.0155,60.8696,588
BTC,2025-11-09T13:21:00,102414.10,102417.30,102346.26,102358.06,10,102379.83,102302.52,102205.00,102221.31,102044.49,-0.0213,0.0543,0.1498,0.1338,0.3073,-0.0547,-72.9730,-560
BTC,2025-11-09T13:22:00,102358.06,102388.21,102341.25,102388.21,5,102381.23,102314.84,102209.96,102223.55,102048.57,0.0068,0.0717,0.1744,0.1611,0.3328,0.0295,-50.0000,151
BTC,2025-11-09T13:23:00,102388.21,102441.65,102388.21,102418.74,12,102384.10,102327.70,102214.78,102226.05,102052.55,0.0338,0.0890,0.1995,0.1885,0.3588,0.0298,140.0000,366
BTC,2025-11-09T13:24:00,102418.74,102440.54,102403.95,102429.46,9,102391.49,102341.95,102221.03,102228.62,102056.74,0.0371,0.0855,0.2039,0.1965,0.3652,0.0105,-25.0000,96
BTC,2025-11-09T13:25:00,102429.46,102434.93,102418.09,102429.25,7,102398.49,102353.21,102227.33,102231.06,102060.95,0.0300,0.0743,0.1975,0.1939,0.3609,-0.0002,-22.2222,-1
BTC,2025-11-09T13:26:00,102429.25,102450.25,102418.62,102427.64,5,102404.85,102363.96,102232.78,102233.10,102065.38,0.0223,0.0622,0.1906,0.1903,0.3549,-0.0016,-28.5714,-8
BTC,2025-11-09T13:27:00,102427.64,102503.97,102426.64,102486.19,19,102414.12,102376.83,102237.61,102235.58,102069.79,0.0704,0.1068,0.2431,0.2451,0.4080,0.0572,280.0000,1112
BTC,2025-11-09T13:28:00,102486.19,102503.04,102474.83,102500.90,6,102425.08,102388.88,102243.97,102238.33,102074.29,0.0740,0.1094,0.2513,0.2568,0.4179,0.0144,-68.4211,88
BTC,2025-11-09T13:29:00,102500.90,102506.36,102490.07,102506.36,5,102435.89,102400.83,102250.92,102240.77,102078.81,0.0688,0.1031,0.2498,0.2598,0.4188,0.0053,-16.6667,27
BTC,2025-11-09T13:30:00,102506.36,102547.29,102485.75,102510.40,23,102445.52,102412.04,102257.39,102243.17,102083.56,0.0633,0.0960,0.2474,0.2614,0.4181,0.0039,360.0000,93
BTC,2025-11-09T13:31:00,102510.40,102613.97,102510.40,102530.23,36,102462.74,102421.29,102264.54,102245.90,102088.44,0.0659,0.1064,0.2598,0.2781,0.4328,0.0193,56.5217,714
BTC,2025-11-09T13:32:00,102530.23,102603.48,102521.57,102598.87,9,102483.80,102432.52,102273.06,102249.14,102093.51,0.1123,0.1624,0.3186,0.3420,0.4950,0.0669,-75.0000,618
BTC,2025-11-09T13:33:00,102598.87,102693.67,102588.93,102693.67,19,102511.30,102447.70,102283.59,102253.37,102098.92,0.1779,0.2401,0.4009,0.4306,0.5825,0.0924,111.1111,1801
BTC,2025-11-09T13:34:00,102693.67,102795.78,102662.85,102662.85,49,102534.64,102463.06,102293.92,102257.77,102103.84,0.1250,0.1950,0.3607,0.3961,0.5475,-0.0300,157.8947,-1510
BTC,2025-11-09T13:35:00,102662.85,102675.16,102625.20,102675.16,24,102559.23,102478.86,102304.43,102262.33,102108.86,0.1130,0.1916,0.3624,0.4037,0.5546,0.0120,-51.0204,295
BTC,2025-11-09T13:36:00,102675.16,102676.06,102606.04,102647.39,13,102581.20,102493.02,102313.63,102266.59,102114.06,0.0645,0.1506,0.3262,0.3724,0.5223,-0.0270,-45.8333,-361
BTC,2025-11-09T13:37:00,102647.39,102663.15,102634.03,102637.75,16,102596.36,102505.24,102323.92,102270.75,102119.37,0.0403,0.1293,0.3067,0.3589,0.5076,-0.0094,23.0769,-154
BTC,2025-11-09T13:38:00,102637.75,102678.30,102634.20,102673.46,8,102613.61,102519.35,102334.55,102275.40,102124.75,0.0583,0.1503,0.3312,0.3892,0.5373,0.0348,-50.0000,286
BTC,2025-11-09T13:39:00,102673.46,102764.54,102673.46,102738.71,29,102636.85,102536.37,102346.50,102280.35,102130.74,0.0992,0.1973,0.3832,0.4481,0.5953,0.0636,262.5000,1892
BTC,2025-11-09T13:40:00,102738.71,102738.71,102686.30,102686.30,9,102654.44,102549.98,102357.23,102284.86,102136.44,0.0310,0.1329,0.3215,0.3925,0.5384,-0.0510,-68.9655,-472
BTC,2025-11-09T13:41:00,102686.30,102738.31,102665.49,102735.44,11,102674.96,102568.85,102369.07,102290.29,102142.14,0.0589,0.1624,0.3579,0.4352,0.5809,0.0479,22.2222,541
BTC,2025-11-09T13:42:00,102735.44,102759.54,102703.01,102703.01,7,102685.37,102584.59,102380.27,102295.74,102147.41,0.0172,0.1154,0.3152,0.3981,0.5439,-0.0316,-36.3636,-227
BTC,2025-11-09T13:43:00,102703.01,102758.82,102703.01,102758.82,3,102691.89,102601.59,102391.94,102301.87,102152.63,0.0652,0.1532,0.3583,0.4467,0.5934,0.0543,-57.1429,167
BTC,2025-11-09T13:44:00,102758.82,102788.63,102745.13,102788.63,10,102704.47,102619.55,102405.13,102308.20,102158.00,0.0819,0.1648,0.3745,0.4696,0.6173,0.0290,233.3333,298
BTC,2025-11-09T13:45:00,102788.63,102795.25,102734.27,102736.53,8,102710.60,102634.92,102417.63,102313.92,102163.13,0.0252,0.0990,0.3114,0.4131,0.5613,-0.0507,-20.0000,-417
BTC,2025-11-09T13:46:00,102736.53,102789.37,102688.75,102789.21,16,102724.79,102652.99,102432.13,102320.44,102168.28,0.0627,0.1327,0.3486,0.4581,0.6078,0.0513,100.0000,843
BTC,2025-11-09T13:47:00,102789.21,102893.54,102789.21,102822.41,37,102743.25,102669.81,102447.29,102326.86,102173.61,0.0770,0.1486,0.3662,0.4843,0.6350,0.0323,131.2500,1228
BTC,2025-11-09T13:48:00,102822.41,102876.34,102812.89,102876.34,11,102763.54,102688.58,102463.31,102333.80,102179.19,0.1098,0.1828,0.4031,0.5302,0.6823,0.0524,-70.2703,593
BTC,2025-11-09T13:49:00,102876.34,102898.41,102844.10,102897.10,11,102779.38,102708.11,102479.51,102341.01,102184.98,0.1145,0.1840,0.4075,0.5434,0.6969,0.0202,0.0000,228
BTC,2025-11-09T13:50:00,102897.10,102978.59,102897.10,102976.53,40,102808.40,102731.42,102497.49,102348.78,102191.44,0.1635,0.2386,0.4674,0.6133,0.7683,0.0772,263.6364,3177
BTC,2025-11-09T13:51:00,102976.53,102994.51,102964.47,102994.51,15,102834.31,102754.63,102515.41,102356.59,102198.11,0.1558,0.2334,0.4673,0.6232,0.7793,0.0175,-62.5000,270
BTC,2025-11-09T13:52:00,102994.51,102995.46,102924.64,102937.84,12,102857.79,102771.58,102531.33,102363.67,102204.62,0.0778,0.1618,0.3965,0.5609,0.7174,-0.0550,-20.0000,-680
BTC,2025-11-09T13:53:00,102937.84,102961.74,102925.77,102939.63,13,102875.87,102783.88,102546.89,102370.44,102211.20,0.0620,0.1515,0.3830,0.5560,0.7127,0.0017,8.3333,23
BTC,2025-11-09T13:54:00,102939.63,102941.24,102880.81,102880.81,8,102885.09,102794.78,102561.62,102376.88,102217.45,-0.0042,0.0837,0.3112,0.4922,0.6490,-0.0571,-38.4615,-471
BTC,2025-11-09T13:55:00,102880.81,102899.15,102841.21,102860.09,18,102897.45,102804.03,102574.74,102382.69,102223.68,-0.0363,0.0545,0.2782,0.4663,0.6226,-0.0201,125.0000,-373
BTC,2025-11-09T13:56:00,102860.09,102868.72,102832.76,102847.51,14,102903.28,102814.03,102587.44,102388.09,102229.91,-0.0542,0.0326,0.2535,0.4487,0.6041,-0.0122,-22.2222,-176
BTC,2025-11-09T13:57:00,102847.51,102899.69,102839.86,102899.28,6,102910.96,102827.11,102600.85,102394.07,102236.28,-0.0114,0.0702,0.2909,0.4934,0.6485,0.0503,-57.1429,311
BTC,2025-11-09T13:58:00,102899.28,102910.03,102875.76,102878.07,6,102911.14,102837.34,102613.21,102399.18,102242.58,-0.0321,0.0396,0.2581,0.4677,0.6216,-0.0206,0.0000,-127
BTC,2025-11-09T13:59:00,102878.07,102927.88,102878.07,102914.12,13,102912.84,102846.11,102626.15,102404.56,102248.75,0.0012,0.0661,0.2806,0.4976,0.6507,0.0350,116.6667,469
BTC,2025-11-09T14:00:00,102914.12,102923.17,102817.49,102817.49,17,102896.93,102852.67,102636.77,102408.70,102254.47,-0.0772,-0.0342,0.1761,0.3992,0.5506,-0.0939,30.7692,-1643
BTC,2025-11-09T14:01:00,102817.49,102818.06,102772.51,102817.01,16,102879.18,102856.75,102646.20,102413.40,102260.18,-0.0604,-0.0386,0.1664,0.3941,0.5445,-0.0005,-5.8824,-8
BTC,2025-11-09T14:02:00,102817.01,102890.40,102795.80,102822.74,14,102867.68,102862.73,102655.18,102418.46,102265.75,-0.0437,-0.0389,0.1632,0.3947,0.5446,0.0056,-12.5000,80
BTC,2025-11-09T14:03:00,102822.74,102857.88,102808.85,102850.47,9,102858.76,102867.32,102664.38,102423.49,102271.23,-0.0081,-0.0164,0.1813,0.4169,0.5664,0.0270,-35.7143,250
BTC,2025-11-09T14:04:00,102850.47,102850.47,102790.63,102793.83,11,102850.06,102867.58,102673.15,102428.24,102276.28,-0.0547,-0.0717,0.1175,0.3569,0.5060,-0.0551,22.2222,-623
BTC,2025-11-09T14:05:00,102793.83,102822.96,102791.93,102801.28,11,102844.18,102870.81,102681.99,102433.72,102281.20,-0.0417,-0.0676,0.1162,0.3588,0.5085,0.0072,0.0000,82
BTC,2025-11-09T14:06:00,102801.28,102819.56,102774.60,102802.99,13,102839.73,102871.50,102690.77,102438.43,102285.99,-0.0357,-0.0666,0.1093,0.3559,0.5054,0.0017,18.1818,22
BTC,2025-11-09T14:07:00,102802.99,102836.40,102773.95,102833.93,8,102833.19,102872.08,102699.58,102444.11,102290.99,0.0007,-0.0371,0.1308,0.3805,0.5308,0.0301,-38.4615,248
BTC,2025-11-09T14:08:00,102833.93,102881.99,102821.61,102839.59,24,102829.34,102870.24,102708.54,102450.05,102295.68,0.0100,-0.0298,0.1276,0.3802,0.5317,0.0055,200.0000,136
BTC,2025-11-09T14:09:00,102839.59,103013.15,102817.89,102998.13,76,102837.75,102875.29,102720.54,102458.17,102301.27,0.1560,0.1194,0.2702,0.5270,0.6812,0.1542,216.6667,12049
BTC,2025-11-09T14:10:00,102998.13,103042.32,102997.97,103030.47,11,102859.04,102877.99,102732.87,102466.92,102307.08,0.1667,0.1482,0.2897,0.5500,0.7071,0.0314,-85.5263,356
BTC,2025-11-09T14:11:00,103030.47,103191.35,103026.56,103115.71,75,102888.91,102884.05,102748.02,102476.51,102313.31,0.2204,0.2252,0.3579,0.6237,0.7843,0.0827,581.8182,6393
BTC,2025-11-09T14:12:00,103115.71,103135.80,103069.73,103080.56,29,102914.70,102891.19,102761.87,102485.92,102319.41,0.1612,0.1841,0.3101,0.5802,0.7439,-0.0341,-61.3333,-1019
BTC,2025-11-09T14:13:00,103080.56,103090.54,103056.80,103075.16,12,102937.17,102897.96,102775.00,102494.89,102325.46,0.1341,0.1722,0.2921,0.5661,0.7327,-0.0052,-58.6207,-65
BTC,2025-11-09T14:14:00,103075.16,103086.33,103034.43,103038.45,20,102961.63,102905.84,102787.18,102504.11,102331.45,0.0746,0.1289,0.2445,0.5213,0.6909,-0.0356,66.6667,-734
BTC,2025-11-09T14:15:00,103038.45,103048.77,103019.05,103030.12,14,102984.51,102914.35,102799.19,102513.26,102337.52,0.0443,0.1125,0.2246,0.5042,0.6768,-0.0081,-30.0000,-117
BTC,2025-11-09T14:16:00,103030.12,103119.03,103028.78,103063.26,19,103010.54,102925.13,102811.91,102522.34,102343.69,0.0512,0.1342,0.2445,0.5276,0.7031,0.0322,35.7143,630
BTC,2025-11-09T14:17:00,103063.26,103063.26,102943.09,102945.32,34,103021.68,102927.43,102821.09,102529.35,102349.27,-0.0741,0.0174,0.1208,0.4057,0.5824,-0.1144,78.9474,-4010
BTC,2025-11-09T14:18:00,102945.32,103202.82,102942.15,103202.82,61,103058.00,102943.67,102835.13,102539.55,102356.06,0.1405,0.2517,0.3576,0.6468,0.8273,0.2501,79.4118,15708
BTC,2025-11-09T14:19:00,103202.82,103303.79,103201.73,103252.99,38,103083.49,102960.62,102850.06,102550.49,102362.94,0.1644,0.2840,0.3918,0.6850,0.8695,0.0486,-37.7049,1906
BTC,2025-11-09T14:20:00,103252.99,103270.73,103180.48,103183.13,15,103098.75,102978.90,102863.51,102560.45,102369.19,0.0818,0.1983,0.3107,0.6071,0.7951,-0.0677,-60.5263,-1048
BTC,2025-11-09T14:21:00,103183.13,103227.87,103142.22,103142.22,16,103101.40,102995.16,102875.75,102570.14,102375.18,0.0396,0.1428,0.2590,0.5577,0.7492,-0.0396,6.6667,-655
BTC,2025-11-09T14:22:00,103142.22,103203.79,103137.61,103139.74,15,103107.32,103011.01,102886.57,102579.82,102381.18,0.0314,0.1250,0.2461,0.5458,0.7409,-0.0024,-6.2500,-37
BTC,2025-11-09T14:23:00,103139.74,103166.60,103134.21,103145.41,8,103114.35,103025.76,102895.61,102589.60,102386.97,0.0301,0.1161,0.2428,0.5418,0.7408,0.0055,-46.6667,45
BTC,2025-11-09T14:24:00,103145.41,103257.75,103145.02,103257.75,9,103136.28,103048.95,102907.50,102600.71,102392.94,0.1178,0.2026,0.3403,0.6404,0.8446,0.1089,12.5000,1011
BTC,2025-11-09T14:25:00,103257.75,103409.09,103257.75,103404.28,35,103173.69,103079.10,102922.09,102613.26,102399.71,0.2235,0.3155,0.4685,0.7709,0.9810,0.1419,288.8889,5129
BTC,2025-11-09T14:26:00,103404.28,103481.97,103382.91,103465.09,53,103213.88,103112.21,102938.44,102626.04,102406.86,0.2434,0.3422,0.5116,0.8176,1.0334,0.0588,51.4286,3223
BTC,2025-11-09T14:27:00,103465.09,103526.54,103389.06,103519.18,45,103271.26,103146.47,102956.07,102640.00,102414.46,0.2401,0.3613,0.5469,0.8566,1.0787,0.0523,-15.0943,2434
BTC,2025-11-09T14:28:00,103519.18,103672.82,103517.17,103617.62,49,103312.74,103185.37,102974.95,102654.75,102422.24,0.2951,0.4189,0.6241,0.9380,1.1671,0.0951,8.8889,4824
