ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T04:04:00,106129.83,106138.82,106055.66,106055.66,14,106058.30,106069.26,106031.49,105961.83,,-0.0025,-0.0128,0.0228,0.0886,,-0.0699,7.6923,-1038
BTC,2025-11-10T04:05:00,106055.66,106187.67,106045.36,106166.52,23,106062.71,106071.27,106037.00,105965.04,,0.0979,0.0898,0.1221,0.1901,,0.1045,64.2857,2550
BTC,2025-11-10T04:06:00,106166.52,106185.61,106133.44,106166.19,12,106076.51,106074.28,106041.53,105969.05,,0.0845,0.0866,0.1176,0.1860,,-0.0003,-47.8261,-4
BTC,2025-11-10T04:07:00,106166.19,106180.42,106153.95,106172.64,4,106095.14,106078.94,106044.25,105972.57,,0.0730,0.0883,0.1211,0.1888,,0.0061,-66.6667,26
BTC,2025-11-10T04:08:00,106172.64,106176.10,106147.87,106157.32,7,106109.88,106084.14,106048.01,105974.88,,0.0447,0.0690,0.1031,0.1722,,-0.0144,75.0000,-107
BTC,2025-11-10T04:09:00,106157.32,106209.39,106157.27,106195.32,3,106126.65,106087.45,106051.86,105979.10,,0.0647,0.1017,0.1353,0.2040,,0.0358,-57.1429,114
BTC,2025-11-10T04:10:00,106195.32,106255.60,106195.03,106253.35,19,106146.50,106091.75,106057.90,105983.31,,0.1007,0.1523,0.1843,0.2548,,0.0546,533.3333,1103
BTC,2025-11-10T04:11:00,106253.35,106290.88,106231.51,106240.73,15,106159.67,106100.25,106062.70,105987.37,,0.0764,0.1324,0.1679,0.2391,,-0.0119,-21.0526,-189
BTC,2025-11-10T04:12:00,106240.73,106250.15,106157.76,106157.78,11,106169.53,106107.76,106066.07,105989.95,,-0.0111,0.0471,0.0865,0.1583,,-0.0781,-26.6667,-912
BTC,2025-11-10T04:13:00,106157.78,106225.23,106157.09,106184.82,6,106175.03,106117.03,106071.13,105992.70,,0.0092,0.0639,0.1072,0.1813,,0.0255,-45.4545,162
BTC,2025-11-10T04:14:00,106184.82,106184.82,106133.79,106146.37,7,106184.10,106121.20,106075.40,105995.73,,-0.0355,0.0237,0.0669,0.1421,,-0.0362,16.6667,-269
BTC,2025-11-10T04:15:00,106146.37,106146.37,106051.84,106054.96,32,106172.95,106117.83,106077.89,105997.99,,-0.1111,-0.0592,-0.0216,0.0537,,-0.0861,357.1429,-2925
BTC,2025-11-10T04:16:00,106054.96,106054.96,105991.75,105995.75,10,106155.90,106116.21,106078.49,105999.47,,-0.1509,-0.1135,-0.0780,-0.0035,,-0.0558,-68.7500,-592
BTC,2025-11-10T04:17:00,105995.75,106039.43,105993.83,106020.56,9,106140.70,106117.92,106080.21,106001.82,,-0.1132,-0.0917,-0.0562,0.0177,,0.0234,-10.0000,223
BTC,2025-11-10T04:18:00,106020.56,106071.02,106004.40,106004.40,10,106125.40,106117.64,106081.48,106004.18,,-0.1140,-0.1067,-0.0727,0.0002,,-0.0152,11.1111,-162
BTC,2025-11-10T04:19:00,106004.40,106049.99,105970.63,106049.99,10,106110.87,106118.76,106083.36,106006.65,,-0.0574,-0.0648,-0.0315,0.0409,,0.0430,0.0000,456
BTC,2025-11-10T04:20:00,106049.99,106057.97,105969.99,105987.13,6,106084.25,106115.37,106083.85,106008.76,,-0.0915,-0.1209,-0.0912,-0.0204,,-0.0593,-40.0000,-377
BTC,2025-11-10T04:21:00,105987.13,105988.51,105965.27,105965.35,3,106056.71,106108.19,106083.35,106010.88,,-0.0861,-0.1346,-0.1112,-0.0430,,-0.0205,-50.0000,-65
BTC,2025-11-10T04:22:00,105965.35,106000.81,105963.12,105986.03,4,106039.54,106104.53,106085.11,106013.50,,-0.0505,-0.1117,-0.0934,-0.0259,,0.0195,33.3333,83
BTC,2025-11-10T04:23:00,105986.03,105986.03,105934.16,105949.62,9,106016.02,106095.52,106085.78,106016.19,,-0.0626,-0.1375,-0.1283,-0.0628,,-0.0344,125.0000,-328
BTC,2025-11-10T04:24:00,105949.62,105950.20,105901.92,105911.47,6,105992.53,106088.32,106083.69,106018.50,,-0.0765,-0.1667,-0.1623,-0.1010,,-0.0360,-33.3333,-229
BTC,2025-11-10T04:25:00,105911.47,105936.78,105900.76,105934.53,8,105980.48,106076.72,106081.70,106021.17,,-0.0434,-0.1340,-0.1387,-0.0817,,0.0218,33.3333,184
BTC,2025-11-10T04:26:00,105934.53,105938.03,105885.46,105891.01,9,105970.01,106062.96,106077.84,106023.01,,-0.0745,-0.1621,-0.1761,-0.1245,,-0.0411,12.5000,-392
BTC,2025-11-10T04:27:00,105891.01,105944.77,105869.17,105944.73,7,105962.43,106051.56,106076.73,106025.16,,-0.0167,-0.1007,-0.1244,-0.0759,,0.0507,-22.2222,376
BTC,2025-11-10T04:28:00,105944.73,105977.57,105929.17,105929.17,18,105954.90,106040.15,106074.97,106026.63,,-0.0243,-0.1047,-0.1375,-0.0919,,-0.0147,157.1429,-280
BTC,2025-11-10T04:29:00,105929.17,105954.09,105905.59,105939.03,9,105943.81,106027.34,106071.14,106027.62,,-0.0045,-0.0833,-0.1245,-0.0836,,0.0093,-50.0000,89
BTC,2025-11-10T04:30:00,105939.03,105939.03,105899.05,105922.96,9,105937.39,106010.82,106066.66,106027.63,,-0.0136,-0.0829,-0.1355,-0.0987,,-0.0152,0.0000,-145
BTC,2025-11-10T04:31:00,105922.96,105949.49,105920.28,105948.03,5,105935.66,105996.18,106063.04,106027.94,,0.0117,-0.0454,-0.1084,-0.0754,,0.0237,-44.4444,125
BTC,2025-11-10T04:32:00,105948.03,105967.37,105904.25,105906.67,9,105927.72,105983.63,106058.46,106028.24,,-0.0199,-0.0726,-0.1431,-0.1147,,-0.0390,80.0000,-372
BTC,2025-11-10T04:33:00,105906.67,105909.74,105856.10,105889.72,6,105921.73,105968.87,106052.94,106029.51,,-0.0302,-0.0747,-0.1539,-0.1318,,-0.0160,-33.3333,-102
BTC,2025-11-10T04:34:00,105889.72,105957.95,105889.72,105910.76,10,105921.66,105957.09,106047.36,106030.35,,-0.0103,-0.0437,-0.1288,-0.1128,,0.0199,66.6667,210
BTC,2025-11-10T04:35:00,105910.76,105917.49,105887.52,105893.20,3,105917.53,105949.01,106042.70,106030.85,,-0.0230,-0.0527,-0.1410,-0.1298,,-0.0166,-70.0000,-53
BTC,2025-11-10T04:36:00,105893.20,105926.08,105889.54,105916.28,2,105920.06,105945.03,106038.91,106031.24,,-0.0036,-0.0271,-0.1156,-0.1084,,0.0218,-33.3333,46
BTC,2025-11-10T04:37:00,105916.28,105932.73,105897.98,105918.10,3,105917.39,105939.91,106035.68,106031.13,,0.0007,-0.0206,-0.1109,-0.1066,,0.0017,50.0000,5
BTC,2025-11-10T04:38:00,105918.10,105918.11,105891.04,105910.01,4,105915.48,105935.19,106032.81,106030.86,,-0.0052,-0.0238,-0.1158,-0.1140,,-0.0076,33.3333,-32
BTC,2025-11-10T04:39:00,105910.01,105920.64,105907.46,105915.09,2,105913.08,105928.44,106028.53,106030.10,,0.0019,-0.0126,-0.1070,-0.1085,,0.0048,-50.0000,10
BTC,2025-11-10T04:40:00,105915.09,105915.09,105872.77,105872.77,3,105908.06,105922.73,106022.64,106028.00,,-0.0333,-0.0472,-0.1414,-0.1464,,-0.0400,50.0000,-127
BTC,2025-11-10T04:41:00,105872.77,105874.40,105856.56,105856.56,4,105898.92,105917.29,106018.36,106025.30,,-0.0400,-0.0573,-0.1526,-0.1592,,-0.0153,33.3333,-65
BTC,2025-11-10T04:42:00,105856.56,105903.27,105844.98,105876.72,12,105895.92,105911.82,106015.74,106022.19,,-0.0181,-0.0331,-0.1311,-0.1372,,0.0190,200.0000,242
BTC,2025-11-10T04:43:00,105876.72,105888.29,105870.72,105879.80,3,105894.93,105908.33,106013.35,106018.90,,-0.0143,-0.0269,-0.1260,-0.1312,,0.0029,-75.0000,9
BTC,2025-11-10T04:44:00,105879.80,105903.47,105861.68,105903.47,3,105894.20,105907.93,106010.16,106015.89,105935.69,0.0088,-0.0042,-0.1006,-0.1060,-0.0304,0.0224,0.0000,71
BTC,2025-11-10T04:45:00,105903.47,105936.91,105902.81,105930.82,7,105897.96,105907.75,106006.33,106013.65,105934.73,0.0310,0.0218,-0.0712,-0.0781,-0.0037,0.0258,133.3333,191
BTC,2025-11-10T04:46:00,105930.82,105938.34,105874.11,105874.11,5,105893.75,105906.90,106003.24,106011.49,105933.35,-0.0185,-0.0310,-0.1218,-0.1296,-0.0559,-0.0535,-28.5714,-284
BTC,2025-11-10T04:47:00,105874.11,105911.44,105869.21,105900.29,3,105891.96,105904.68,106001.52,106009.37,105931.50,0.0079,-0.0041,-0.0955,-0.1029,-0.0295,0.0247,-40.0000,79
BTC,2025-11-10T04:48:00,105900.29,106022.90,105895.33,105980.91,39,105899.05,105907.27,106000.94,106008.73,105930.79,0.0773,0.0695,-0.0189,-0.0262,0.0473,0.0761,1200.0000,3144
BTC,2025-11-10T04:49:00,105980.91,106024.09,105980.89,106019.10,6,105909.46,105911.27,106000.77,106008.81,105930.56,0.1035,0.1018,0.0173,0.0097,0.0836,0.0360,-84.6154,229
BTC,2025-11-10T04:50:00,106019.10,106182.30,106017.32,106150.23,14,105937.20,105922.63,106002.68,106010.12,105931.21,0.2011,0.2149,0.1392,0.1322,0.2068,0.1237,133.3333,1836
BTC,2025-11-10T04:51:00,106150.23,106211.58,106150.23,106197.50,16,105971.30,105935.11,106004.45,106012.55,105932.38,0.2135,0.2477,0.1821,0.1745,0.2503,0.0445,14.2857,756
BTC,2025-11-10T04:52:00,106197.50,106241.30,106197.50,106215.00,11,106005.12,105950.52,106007.57,106015.96,105932.86,0.1980,0.2496,0.1957,0.1877,0.2663,0.0165,-31.2500,192
BTC,2025-11-10T04:53:00,106215.00,106230.48,106205.23,106224.42,6,106039.58,105967.26,106009.46,106018.96,105934.50,0.1743,0.2427,0.2028,0.1938,0.2737,0.0089,-45.4545,57
BTC,2025-11-10T04:54:00,106224.42,106246.73,106188.64,106228.27,18,106072.06,105983.13,106012.91,106022.20,105936.55,0.1473,0.2313,0.2031,0.1944,0.2754,0.0036,200.0000,69
BTC,2025-11-10T04:55:00,106228.27,106263.92,106216.23,106216.23,8,106100.61,105999.28,106013.91,106025.45,105938.41,0.1090,0.2047,0.1908,0.1799,0.2622,-0.0113,-55.5556,-96
BTC,2025-11-10T04:56:00,106216.23,106216.82,106170.11,106170.15,6,106130.21,106011.98,106013.98,106027.76,105940.18,0.0376,0.1492,0.1473,0.1343,0.2171,-0.0434,-25.0000,-276
BTC,2025-11-10T04:57:00,106170.15,106194.68,106170.15,106184.83,3,106158.66,106025.31,106014.23,106029.24,105941.94,0.0246,0.1505,0.1609,0.1467,0.2293,0.0138,-50.0000,44
BTC,2025-11-10T04:58:00,106184.83,106204.27,106167.85,106200.73,8,106180.65,106039.85,106015.10,106031.55,105943.81,0.0189,0.1517,0.1751,0.1596,0.2425,0.0150,166.6667,127
BTC,2025-11-10T04:59:00,106200.73,106200.74,106144.10,106157.23,7,106194.46,106051.96,106014.33,106033.10,105945.37,-0.0351,0.0993,0.1348,0.1171,0.2000,-0.0410,-12.5000,-304
BTC,2025-11-10T05:00:00,106157.23,106182.73,106123.11,106127.62,10,106192.20,106064.70,106011.82,106034.86,105946.89,-0.0608,0.0593,0.1092,0.0875,0.1706,-0.0279,42.8571,-296
BTC,2025-11-10T05:01:00,106127.62,106189.85,106127.62,106189.85,5,106191.43,106081.36,106010.80,106036.75,105948.56,-0.0015,0.1023,0.1689,0.1444,0.2277,0.0586,-50.0000,311
BTC,2025-11-10T05:02:00,106189.85,106271.82,106189.85,106263.78,10,106196.31,106100.72,106012.92,106039.50,105950.54,0.0635,0.1537,0.2366,0.2115,0.2956,0.0696,100.0000,739
BTC,2025-11-10T05:03:00,106263.78,106274.29,106263.31,106272.53,4,106201.12,106120.35,106014.68,106042.90,105952.72,0.0672,0.1434,0.2432,0.2165,0.3018,0.0082,-60.0000,35
BTC,2025-11-10T05:04:00,106272.53,106351.62,106272.53,106339.95,19,106212.29,106142.18,106018.55,106046.97,105955.33,0.1202,0.1863,0.3032,0.2763,0.3630,0.0634,375.0000,1281
BTC,2025-11-10T05:05:00,106339.95,106345.20,106284.52,106308.05,6,106221.47,106161.04,106023.61,106050.75,105957.83,0.0815,0.1385,0.2683,0.2426,0.3305,-0.0300,-68.4211,-191
BTC,2025-11-10T05:06:00,106308.05,106355.45,106297.96,106302.96,10,106234.75,106182.48,106029.75,106054.12,105959.95,0.0642,0.1135,0.2577,0.2346,0.3237,-0.0048,66.6667,-51
BTC,2025-11-10T05:07:00,106302.96,106317.38,106277.13,106296.57,6,106245.93,106202.30,106035.27,106057.74,105962.39,0.0477,0.0888,0.2464,0.2252,0.3154,-0.0060,-40.0000,-38
BTC,2025-11-10T05:08:00,106296.57,106324.38,106296.57,106324.38,4,106258.29,106219.47,106041.67,106061.58,105964.63,0.0622,0.0988,0.2666,0.2478,0.3395,0.0262,-33.3333,111
BTC,2025-11-10T05:09:00,106324.38,106352.96,106321.23,106340.59,4,106276.63,106235.54,106047.49,106065.42,105966.25,0.0602,0.0989,0.2764,0.2594,0.3533,0.0152,0.0000,65
BTC,2025-11-10T05:10:00,106340.59,106351.73,106331.72,106341.67,7,106298.03,106245.12,106054.58,106069.21,105967.66,0.0411,0.0909,0.2707,0.2569,0.3530,0.0010,75.0000,8
BTC,2025-11-10T05:11:00,106341.67,106362.59,106334.47,106345.81,12,106313.63,106252.53,106062.19,106072.77,105969.32,0.0303,0.0878,0.2674,0.2574,0.3553,0.0039,71.4286,50
BTC,2025-11-10T05:12:00,106345.81,106345.81,106316.69,106330.67,4,106320.32,106258.31,106069.08,106077.10,105971.06,0.0097,0.0681,0.2466,0.2390,0.3393,-0.0142,-66.6667,-61
BTC,2025-11-10T05:13:00,106330.67,106359.96,106324.63,106353.65,5,106328.43,106264.78,106077.16,106081.47,105973.39,0.0237,0.0836,0.2607,0.2566,0.3588,0.0216,25.0000,115
BTC,2025-11-10T05:14:00,106353.65,106358.82,106322.77,106358.82,12,106330.32,106271.30,106086.11,106084.90,105976.15,0.0268,0.0824,0.2571,0.2582,0.3611,0.0049,140.0000,62
BTC,2025-11-10T05:15:00,106358.82,106379.46,106313.77,106375.80,9,106337.09,106279.28,106094.93,106088.32,105979.05,0.0364,0.0908,0.2647,0.2710,0.3744,0.0160,-25.0000,153
BTC,2025-11-10T05:16:00,106375.80,106420.57,106375.37,106409.10,25,106347.71,106291.23,106105.29,106091.57,105982.18,0.0577,0.1109,0.2863,0.2993,0.4028,0.0313,177.7778,833
BTC,2025-11-10T05:17:00,106409.10,106460.58,106407.75,106415.35,13,106359.58,106302.76,106114.71,106095.72,105985.42,0.0524,0.1059,0.2833,0.3013,0.4056,0.0059,-48.0000,81
BTC,2025-11-10T05:18:00,106415.35,106455.18,106374.42,106374.42,10,106364.59,106311.44,106123.61,106099.29,105988.52,0.0092,0.0592,0.2363,0.2593,0.3641,-0.0385,-23.0769,-409
BTC,2025-11-10T05:19:00,106374.42,106388.55,106323.58,106383.13,10,106368.84,106322.74,106132.49,106101.82,105991.82,0.0134,0.0568,0.2362,0.2651,0.3692,0.0082,0.0000,87
BTC,2025-11-10T05:20:00,106383.13,106435.15,106382.78,106399.79,14,106374.65,106336.34,106142.03,106104.35,105995.25,0.0236,0.0597,0.2428,0.2784,0.3817,0.0157,40.0000,233
BTC,2025-11-10T05:21:00,106399.79,106413.83,106380.38,106386.57,6,106378.73,106346.18,106150.80,106106.92,105998.95,0.0074,0.0380,0.2221,0.2636,0.3657,-0.0124,-57.1429,-79
BTC,2025-11-10T05:22:00,106386.57,106386.81,106320.88,106331.64,14,106378.83,106349.57,106159.30,106108.88,106002.59,-0.0444,-0.0169,0.1623,0.2099,0.3104,-0.0516,133.3333,-769
BTC,2025-11-10T05:23:00,106331.64,106331.64,106191.78,106191.96,49,106362.66,106345.54,106165.34,106109.14,106005.06,-0.1605,-0.1444,0.0251,0.0780,0.1763,-0.1314,250.0000,-6844
BTC,2025-11-10T05:24:00,106191.96,106201.43,106108.84,106121.63,17,106338.94,106334.63,106169.56,106108.46,106007.40,-0.2044,-0.2003,-0.0451,0.0124,0.1078,-0.0662,-65.3061,-1196
BTC,2025-11-10T05:25:00,106121.63,106146.97,106112.28,106135.85,9,106314.94,106326.02,106174.42,106108.56,106009.60,-0.1685,-0.1789,-0.0363,0.0257,0.1191,0.0134,-47.0588,128
BTC,2025-11-10T05:26:00,106135.85,106187.21,106135.85,106170.81,6,106291.11,106319.41,106179.51,106109.21,106012.05,-0.1132,-0.1398,-0.0082,0.0581,0.1498,0.0329,-33.3333,210
BTC,2025-11-10T05:27:00,106170.81,106232.58,106162.45,106232.58,3,106272.84,106316.21,106185.80,106110.74,106014.90,-0.0379,-0.0787,0.0441,0.1148,0.2053,0.0582,-50.0000,185
BTC,2025-11-10T05:28:00,106232.58,106289.88,106228.47,106228.47,12,106258.24,106311.42,106192.16,106112.49,106017.39,-0.0280,-0.0780,0.0342,0.1093,0.1991,-0.0039,300.0000,-49
BTC,2025-11-10T05:29:00,106228.47,106234.67,106204.73,106226.55,10,106242.58,106305.71,106198.39,106113.46,106019.88,-0.0151,-0.0745,0.0265,0.1066,0.1949,-0.0018,-16.6667,-19
BTC,2025-11-10T05:30:00,106226.55,106226.57,106180.45,106198.23,10,106222.43,106298.54,106204.90,106113.77,106021.75,-0.0228,-0.0944,-0.0063,0.0796,0.1665,-0.0267,0.0000,-283
BTC,2025-11-10T05:31:00,106198.23,106297.33,106173.14,106267.88,23,106210.56,106294.64,106213.13,106115.74,106024.35,0.0540,-0.0252,0.0515,0.1434,0.2297,0.0656,130.0000,1602
BTC,2025-11-10T05:32:00,106267.88,106281.18,106242.54,106261.19,11,106203.52,106291.17,106220.82,106118.28,106026.71,0.0543,-0.0282,0.0380,0.1347,0.2212,-0.0063,-52.1739,-74
BTC,2025-11-10T05:33:00,106261.19,106261.20,106117.30,106117.31,9,106196.05,106279.35,106225.57,106119.46,106028.50,-0.0741,-0.1525,-0.1019,-0.0020,0.0838,-0.1354,-18.1818,-1295
BTC,2025-11-10T05:34:00,106117.31,106132.58,106056.89,106071.81,22,106191.07,106265.00,106228.94,106119.55,106029.68,-0.1123,-0.1818,-0.1479,-0.0450,0.0397,-0.0429,144.4444,-1001
BTC,2025-11-10T05:35:00,106071.81,106071.81,106025.62,106045.71,10,106182.05,106248.50,106231.23,106118.78,106030.98,-0.1284,-0.1909,-0.1746,-0.0689,0.0139,-0.0246,-54.5455,-261
BTC,2025-11-10T05:36:00,106045.71,106045.71,105998.86,106020.38,7,106167.01,106229.06,106234.16,106118.70,106032.00,-0.1381,-0.1964,-0.2012,-0.0927,-0.0110,-0.0239,-30.0000,-177
BTC,2025-11-10T05:37:00,106020.38,106063.91,106005.59,106060.01,8,106149.75,106211.30,106237.35,106119.44,106033.11,-0.0845,-0.1424,-0.1669,-0.0560,0.0254,0.0374,14.2857,317
BTC,2025-11-10T05:38:00,106060.01,106079.46,106049.98,106079.46,4,106134.85,106196.55,106239.32,106120.13,106034.46,-0.0522,-0.1103,-0.1505,-0.0383,0.0424,0.0183,-50.0000,78
BTC,2025-11-10T05:39:00,106079.46,106172.52,106079.46,106145.58,17,106126.76,106184.67,106241.85,106121.31,106035.88,0.0177,-0.0368,-0.0906,0.0229,0.1035,0.0623,325.0000,1124
BTC,2025-11-10T05:40:00,106145.58,106199.71,106140.17,106176.31,4,106124.56,106173.50,106242.38,106122.53,106037.38,0.0488,0.0026,-0.0622,0.0507,0.1310,0.0290,-76.4706,123
BTC,2025-11-10T05:41:00,106176.31,106180.73,106121.46,106125.35,11,106110.31,106160.44,106240.93,106122.69,106038.88,0.0142,-0.0330,-0.1088,0.0025,0.0815,-0.0480,175.0000,-561
BTC,2025-11-10T05:42:00,106125.35,106125.35,106093.44,106113.89,5,106095.58,106149.55,106238.91,106123.24,106040.42,0.0173,-0.0336,-0.1177,-0.0088,0.0693,-0.0108,-54.5455,-57
BTC,2025-11-10T05:43:00,106113.89,106122.72,106089.11,106096.99,10,106093.55,106144.80,106236.36,106122.91,106041.70,0.0032,-0.0450,-0.1312,-0.0244,0.0521,-0.0159,100.0000,-169
BTC,2025-11-10T05:44:00,106096.99,106157.23,106082.58,106156.17,13,106101.98,106146.53,106234.92,106123.92,106042.87,0.0511,0.0091,-0.0741,0.0304,0.1068,0.0558,30.0000,769
BTC,2025-11-10T05:45:00,106156.17,106187.71,106125.06,106185.06,12,106115.92,106148.99,106234.30,106124.10,106044.57,0.0652,0.0340,-0.0463,0.0574,0.1325,0.0272,-7.6923,347
BTC,2025-11-10T05:46:00,106185.06,106185.67,106128.55,106133.83,9,106127.27,106147.14,106233.57,106123.78,106046.41,0.0062,-0.0125,-0.0939,0.0095,0.0824,-0.0482,-25.0000,-461
BTC,2025-11-10T05:47:00,106133.83,106157.50,106112.90,106124.49,8,106133.71,106141.73,106232.36,106123.30,106047.93,-0.0087,-0.0162,-0.1015,0.0011,0.0722,-0.0088,-11.1111,-75
BTC,2025-11-10T05:48:00,106124.49,106148.57,106112.25,106136.76,3,106139.44,106137.15,106231.08,106123.09,106048.98,-0.0025,-0.0004,-0.0888,0.0129,0.0828,0.0116,-62.5000,37
BTC,2025-11-10T05:49:00,106136.76,106158.61,106081.19,106081.19,7,106133.00,106129.88,106229.56,106121.95,106050.53,-0.0488,-0.0459,-0.1397,-0.0384,0.0289,-0.0524,133.3333,-389
BTC,2025-11-10T05:50:00,106081.19,106105.03,106045.02,106098.15,6,106125.19,106124.88,106228.97,106120.40,106051.85,-0.0255,-0.0252,-0.1232,-0.0210,0.0437,0.0160,-14.2857,102
BTC,2025-11-10T05:51:00,106098.15,106120.09,106059.59,106063.45,5,106119.00,106114.65,106226.45,106118.62,106053.00,-0.0523,-0.0483,-0.1534,-0.0520,0.0099,-0.0327,-16.6667,-173
BTC,2025-11-10T05:52:00,106063.45,106088.91,106063.07,106085.90,2,106116.20,106105.89,106222.89,106117.91,106053.93,-0.0286,-0.0188,-0.1290,-0.0302,0.0301,0.0212,-60.0000,45
BTC,2025-11-10T05:53:00,106085.90,106097.96,106063.75,106077.91,6,106114.29,106103.92,106219.00,106116.84,106054.77,-0.0343,-0.0245,-0.1328,-0.0367,0.0218,-0.0075,200.0000,-48
BTC,2025-11-10T05:54:00,106077.91,106087.82,106057.86,106067.23,8,106105.40,106103.69,106213.54,106116.04,106055.89,-0.0360,-0.0344,-0.1378,-0.0460,0.0107,-0.0101,33.3333,-85
BTC,2025-11-10T05:55:00,106067.23,106100.77,106067.23,106074.14,4,106094.31,106105.11,106208.86,106116.24,106057.11,-0.0190,-0.0292,-0.1268,-0.0397,0.0161,0.0065,-50.0000,28
BTC,2025-11-10T05:56:00,106074.14,106088.83,106060.32,106076.96,4,106088.62,106107.94,106204.34,106117.05,106058.26,-0.0110,-0.0292,-0.1199,-0.0378,0.0176,0.0027,0.0000,11
BTC,2025-11-10T05:57:00,106076.96,106077.95,106061.15,106073.03,0,106083.47,106108.59,106199.87,106117.57,106059.70,-0.0098,-0.0335,-0.1194,-0.0420,0.0126,-0.0037,-100.0000,-0
BTC,2025-11-10T05:58:00,106073.03,106086.88,106072.95,106085.80,6,106078.38,106108.91,106195.10,106118.39,106061.28,0.0070,-0.0218,-0.1029,-0.0307,0.0231,0.0120,,77
BTC,2025-11-10T05:59:00,106085.80,106091.49,106074.49,106091.49,10,106079.41,106106.20,106190.12,106118.80,106062.73,0.0114,-0.0139,-0.0929,-0.0257,0.0271,0.0054,66.6667,57
BTC,2025-11-10T06:00:00,106091.49,106095.28,106073.25,106094.87,5,106079.08,106102.13,106185.18,106119.88,106064.32,0.0149,-0.0068,-0.0851,-0.0236,0.0288,0.0032,-50.0000,17
BTC,2025-11-10T06:01:00,106094.87,106105.20,106050.27,106063.22,8,106079.06,106099.03,106179.53,106120.86,106065.87,-0.0149,-0.0337,-0.1095,-0.0543,-0.0025,-0.0298,60.0000,-253
BTC,2025-11-10T06:02:00,106063.22,106113.59,106063.22,106078.97,8,106078.36,106097.28,106174.50,106121.79,106067.65,0.0006,-0.0173,-0.0900,-0.0403,0.0107,0.0148,0.0000,126
BTC,2025-11-10T06:03:00,106078.97,106175.86,106078.54,106169.15,4,106087.49,106100.89,106170.81,106123.98,106070.09,0.0770,0.0643,-0.0016,0.0426,0.0934,0.0850,-50.0000,361
BTC,2025-11-10T06:04:00,106169.15,106222.14,106169.15,106190.71,8,106099.83,106102.62,106167.44,106126.78,106072.64,0.0857,0.0830,0.0219,0.0602,0.1113,0.0203,100.0000,172
BTC,2025-11-10T06:05:00,106190.71,106190.80,106160.16,106160.74,5,106108.49,106101.40,106163.14,106129.04,106075.10,0.0492,0.0559,-0.0023,0.0299,0.0807,-0.0282,-37.5000,-150
BTC,2025-11-10T06:06:00,106160.74,106179.44,106123.45,106174.43,4,106118.24,106103.43,106158.45,106131.87,106077.44,0.0529,0.0669,0.0151,0.0401,0.0914,0.0129,-20.0000,55
BTC,2025-11-10T06:07:00,106174.43,106212.44,106167.98,106196.26,13,106130.56,106107.02,106154.07,106134.39,106079.77,0.0619,0.0841,0.0397,0.0583,0.1098,0.0206,225.0000,284
BTC,2025-11-10T06:08:00,106196.26,106196.26,106144.75,106172.33,10,106139.22,106108.80,106150.03,106136.82,106081.73,0.0312,0.0599,0.0210,0.0335,0.0854,-0.0225,-23.0769,-239
BTC,2025-11-10T06:09:00,106172.33,106181.66,106155.66,106178.87,3,106147.95,106113.68,106145.94,106139.22,106083.42,0.0291,0.0614,0.0310,0.0374,0.0900,0.0062,-70.0000,20
BTC,2025-11-10T06:10:00,106178.87,106204.13,106176.86,106202.49,4,106158.72,106118.90,106142.00,106142.01,106084.82,0.0412,0.0788,0.0570,0.0570,0.1109,0.0222,33.3333,94
BTC,2025-11-10T06:11:00,106202.49,106249.40,106202.49,106234.03,3,106175.80,106127.43,106138.94,106144.87,106086.41,0.0548,0.1004,0.0896,0.0840,0.1392,0.0297,-25.0000,95
BTC,2025-11-10T06:12:00,106234.03,106234.03,106184.91,106189.54,6,106186.85,106132.61,106136.10,106147.70,106087.97,0.0025,0.0536,0.0503,0.0394,0.0957,-0.0419,100.0000,-267
BTC,2025-11-10T06:13:00,106189.54,106189.54,106118.98,106147.88,8,106184.73,106136.11,106135.22,106150.28,106089.90,-0.0347,0.0111,0.0119,-0.0023,0.0547,-0.0392,33.3333,-333
BTC,2025-11-10T06:14:00,106147.88,106219.43,106144.43,106208.99,7,106186.56,106143.20,106136.97,106153.27,106091.81,0.0211,0.0620,0.0679,0.0525,0.1105,0.0576,-12.5000,428
BTC,2025-11-10T06:15:00,106208.99,106212.29,106162.30,106166.05,5,106187.09,106147.79,106137.57,106155.99,106093.42,-0.0198,0.0172,0.0268,0.0095,0.0685,-0.0404,-28.5714,-215
