ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-10T05:50:00,106081.19,106105.03,106045.02,106098.15,6,,,,,,,,,,,,,
BTC,2025-11-10T05:51:00,106098.15,106120.09,106059.59,106063.45,5,,,,,,,,,,,,,
BTC,2025-11-10T05:52:00,106063.45,106088.91,106063.07,106085.90,2,,,,,,,,,,,,,
BTC,2025-11-10T05:53:00,106085.90,106097.96,106063.75,106077.91,6,,,,,,,,,,,,,
BTC,2025-11-10T05:54:00,106077.91,106087.82,106057.86,106067.23,8,,,,,,,,,,,,,
BTC,2025-11-10T05:55:00,106067.23,106100.77,106067.23,106074.14,4,,,,,,,,,,,,,
BTC,2025-11-10T05:56:00,106074.14,106088.83,106060.32,106076.96,4,,,,,,,,,,,,,
BTC,2025-11-10T05:57:00,106076.96,106077.95,106061.15,106073.03,0,,,,,,,,,,,,,
BTC,2025-11-10T05:58:00,106073.03,106086.88,106072.95,106085.80,6,,,,,,,,,,,,,
BTC,2025-11-10T05:59:00,106085.80,106091.49,106074.49,106091.49,10,,,,,,,,,,,,,
BTC,2025-11-10T06:00:00,106091.49,106095.28,106073.25,106094.87,5,,,,,,,,,,,,,
BTC,2025-11-10T06:01:00,106094.87,106105.20,106050.27,106063.22,8,,,,,,,,,,,,,
BTC,2025-11-10T06:02:00,106063.22,106113.59,106063.22,106078.97,8,,,,,,,,,,,,,
BTC,2025-11-10T06:03:00,106078.97,106175.86,106078.54,106169.15,4,,,,,,,,,,,,,
BTC,2025-11-10T06:04:00,106169.15,106222.14,106169.15,106190.71,8,,,,,,,,,,,,,
BTC,2025-11-10T06:05:00,106190.71,106190.80,106160.16,106160.74,5,,,,,,,,,,,,,
BTC,2025-11-10T06:06:00,106160.74,106179.44,106123.45,106174.43,4,,,,,,,,,,,,,
BTC,2025-11-10T06:07:00,106174.43,106212.44,106167.98,106196.26,13,,,,,,,,,,,,,
BTC,2025-11-10T06:08:00,106196.26,106196.26,106144.75,106172.33,10,,,,,,,,,,,,,
BTC,2025-11-10T06:09:00,106172.33,106181.66,106155.66,106178.87,3,,,,,,,,,,,,,
BTC,2025-11-10T06:10:00,106178.87,106204.13,106176.86,106202.49,4,,,,,,,,,,,,,
BTC,2025-11-10T06:11:00,106202.49,106249.40,106202.49,106234.03,3,,,,,,,,,,,,,
BTC,2025-11-10T06:12:00,106234.03,106234.03,106184.91,106189.54,6,,,,,,,,,,,,,
BTC,2025-11-10T06:13:00,106189.54,106189.54,106118.98,106147.88,8,,,,,,,,,,,,,
BTC,2025-11-10T06:14:00,106147.88,106219.43,106144.43,106208.99,7,,,,,,,,,,,,,
BTC,2025-11-10T06:15:00,106208.99,106212.29,106162.30,106166.05,5,,,,,,,,,,,,,
BTC,2025-11-10T06:16:00,106166.05,106176.25,106148.14,106157.01,6,,,,,,,,,,,,,
BTC,2025-11-10T06:17:00,106157.01,106171.77,106143.55,106170.01,4,,,,,,,,,,,,,
BTC,2025-11-10T06:18:00,106170.01,106241.60,106169.92,106231.62,12,,,,,,,,,,,,,
BTC,2025-11-10T06:19:00,106231.62,106287.96,106231.62,106263.65,5,,,,,,,,,,,,,
BTC,2025-11-10T06:20:00,106263.65,106263.65,106205.57,106208.98,7,,,,,,,,,,,,,
BTC,2025-11-10T06:21:00,106208.98,106244.57,106195.40,106195.40,5,,,,,,,,,,,,,
BTC,2025-11-10T06:22:00,106195.40,106204.51,106119.19,106123.10,17,,,,,,,,,,,,,
BTC,2025-11-10T06:23:00,106123.10,106123.10,106076.82,106088.60,12,,,,,,,,,,,,,
BTC,2025-11-10T06:24:00,106088.60,106109.73,106063.95,106087.56,11,,,,,,,,,,,,,
BTC,2025-11-10T06:25:00,106087.56,106090.83,106062.02,106067.06,4,,,,,,,,,,,,,
BTC,2025-11-10T06:26:00,106067.06,106072.37,106011.77,106019.47,14,,,,,,,,,,,,,
BTC,2025-11-10T06:27:00,106019.47,106022.64,105963.38,106014.00,11,,,,,,,,,,,,,
BTC,2025-11-10T06:28:00,106014.00,106088.62,106014.00,106079.46,18,,,,,,,,,,,,,
BTC,2025-11-10T06:29:00,106079.46,106125.60,106079.46,106102.97,9,,,,,,,,,,,,,
BTC,2025-11-10T06:30:00,106102.97,106134.24,106084.27,106132.16,5,,,,,,,,,,,,,
BTC,2025-11-10T06:31:00,106132.16,106147.30,106124.56,106132.81,1,,,,,,,,,,,,,
BTC,2025-11-10T06:32:00,106132.81,106183.40,106108.21,106154.29,7,,,,,,,,,,,,,
BTC,2025-11-10T06:33:00,106154.29,106154.29,106089.52,106091.00,6,,,,,,,,,,,,,
BTC,2025-11-10T06:34:00,106091.00,106178.42,106088.71,106167.09,14,,,,,,,,,,,,,
BTC,2025-11-10T06:35:00,106167.09,106190.13,106125.64,106125.64,12,,,,,,,,,,,,,
BTC,2025-11-10T06:36:00,106125.64,106146.86,106120.22,106139.05,6,,,,,,,,,,,,,
BTC,2025-11-10T06:37:00,106139.05,106154.24,106130.83,106153.14,4,,,,,,,,,,,,,
BTC,2025-11-10T06:38:00,106153.14,106154.07,106117.24,106129.90,6,,,,,,,,,,,,,
BTC,2025-11-10T06:39:00,106129.90,106151.50,106123.80,106140.03,13,,,,,,,,,,,,,
BTC,2025-11-10T06:40:00,106140.03,106153.67,106134.74,106145.53,2,,,,,,,,,,,,,
BTC,2025-11-10T06:41:00,106145.53,106171.04,106145.52,106149.15,3,,,,,,,,,,,,,
BTC,2025-11-10T06:42:00,106149.15,106175.56,106146.71,106175.56,12,,,,,,,,,,,,,
BTC,2025-11-10T06:43:00,106175.56,106213.26,106167.51,106167.51,5,,,,,,,,,,,,,
BTC,2025-11-10T06:44:00,106167.51,106202.68,106167.51,106186.41,3,,,,,,,,,,,,,
BTC,2025-11-10T06:45:00,106186.41,106228.09,106183.22,106228.09,3,,,,,,,,,,,,,
BTC,2025-11-10T06:46:00,106228.09,106280.37,106228.09,106257.89,9,,,,,,,,,,,,,
BTC,2025-11-10T06:47:00,106257.89,106268.01,106245.81,106258.81,6,,,,,,,,,,,,,
BTC,2025-11-10T06:48:00,106258.81,106283.50,106258.81,106281.80,3,,,,,,,,,,,,,
BTC,2025-11-10T06:49:00,106281.80,106292.61,106265.66,106292.61,4,,,,,,,,,,,,,
BTC,2025-11-10T06:50:00,106292.61,106298.46,106283.86,106286.39,4,,,,,,,,,,,,,
BTC,2025-11-10T06:51:00,106286.39,106287.05,106217.41,106237.21,18,,,,,,,,,,,,,
BTC,2025-11-10T06:52:00,106237.21,106269.68,106237.21,106251.80,12,,,,,,,,,,,,,
BTC,2025-11-10T06:53:00,106251.80,106260.60,106216.12,106228.30,18,,,,,,,,,,,,,
BTC,2025-11-10T06:54:00,106228.30,106229.16,106214.03,106214.92,1,,,,,,,,,,,,,
BTC,2025-11-10T06:55:00,106214.92,106215.11,106169.51,106179.30,9,,,,,,,,,,,,,
BTC,2025-11-10T06:56:00,106179.30,106227.32,106178.81,106224.34,5,,,,,,,,,,,,,
BTC,2025-11-10T06:57:00,106224.34,106239.09,106212.67,106234.75,10,,,,,,,,,,,,,
BTC,2025-11-10T06:58:00,106234.75,106247.89,106218.60,106219.81,11,,,,,,,,,,,,,
BTC,2025-11-10T06:59:00,106219.81,106228.92,106214.72,106216.23,4,,,,,,,,,,,,,
BTC,2025-11-10T07:00:00,106216.23,106254.76,106216.20,106237.39,4,,,,,,,,,,,,,
BTC,2025-11-10T07:01:00,106237.39,106243.90,106220.60,106220.60,4,,,,,,,,,,,,,
BTC,2025-11-10T07:02:00,106220.60,106225.79,106204.02,106208.02,23,,,,,,,,,,,,,
BTC,2025-11-10T07:03:00,106208.02,106271.18,106160.93,106264.57,27,,,,,,,,,,,,,
BTC,2025-11-10T07:04:00,106264.57,106306.60,106264.57,106306.42,6,,,,,,,,,,,,,
BTC,2025-11-10T07:05:00,106306.42,106328.66,106298.41,106302.19,3,,,,,,,,,,,,,
BTC,2025-11-10T07:06:00,106302.19,106333.80,106302.19,106319.30,6,,,,,,,,,,,,,
BTC,2025-11-10T07:07:00,106319.30,106329.94,106310.07,106318.77,2,,,,,,,,,,,,,
BTC,2025-11-10T07:08:00,106318.77,106427.27,106318.77,106422.22,15,,,,,,,,,,,,,
BTC,2025-11-10T07:09:00,106422.22,106506.11,106394.23,106482.33,23,,,,,,,,,,,,,
BTC,2025-11-10T07:10:00,106482.33,106489.70,106443.39,106443.40,5,,,,,,,,,,,,,
BTC,2025-11-10T07:11:00,106443.40,106457.40,106427.56,106439.53,3,,,,,,,,,,,,,
BTC,2025-11-10T07:12:00,106439.53,106472.41,106439.52,106470.21,1,,,,,,,,,,,,,
BTC,2025-11-10T07:13:00,106470.21,106530.37,106470.16,106523.06,23,,,,,,,,,,,,,
BTC,2025-11-10T07:14:00,106523.06,106523.87,106499.33,106519.50,2,,,,,,,,,,,,,
BTC,2025-11-10T07:15:00,106519.50,106522.72,106490.02,106511.92,2,,,,,,,,,,,,,
BTC,2025-11-10T07:16:00,106511.92,106520.71,106453.09,106472.08,7,,,,,,,,,,,,,
BTC,2025-11-10T07:17:00,106472.08,106472.30,106416.08,106416.08,9,,,,,,,,,,,,,
BTC,2025-11-10T07:18:00,106416.08,106418.75,106367.32,106391.87,6,,,,,,,,,,,,,
BTC,2025-11-10T07:19:00,106391.87,106398.17,106330.45,106330.45,2,,,,,,,,,,,,,
BTC,2025-11-10T07:20:00,106330.45,106332.87,106302.73,106321.56,5,,,,,,,,,,,,,
BTC,2025-11-10T07:21:00,106321.56,106350.69,106314.44,106344.69,3,,,,,,,,,,,,,
BTC,2025-11-10T07:22:00,106344.69,106344.70,106315.48,106329.11,1,,,,,,,,,,,,,
BTC,2025-11-10T07:23:00,106329.11,106346.89,106323.18,106337.25,1,,,,,,,,,,,,,
BTC,2025-11-10T07:24:00,106337.25,106353.59,106309.08,106309.08,2,,,,,,,,,,,,,
BTC,2025-11-10T07:25:00,106309.08,106335.18,106300.16,106325.77,2,,,,,,,,,,,,,
BTC,2025-11-10T07:26:00,106325.77,106376.41,106324.23,106365.10,7,,,,,,,,,,,,,
BTC,2025-11-10T07:27:00,106365.10,106371.95,106340.74,106342.98,2,,,,,,,,,,,,,
BTC,2025-11-10T07:28:00,106342.98,106353.03,106337.97,106343.79,1,,,,,,,,,,,,,
BTC,2025-11-10T07:29:00,106343.79,106343.80,106331.02,106340.40,1,,,,,,,,,,,,,
BTC,2025-11-10T07:30:00,106340.40,106402.64,106340.10,106353.28,10,,,,,,,,,,,,,
BTC,2025-11-10T07:31:00,106353.28,106360.05,106338.45,106348.30,2,,,,,,,,,,,,,
BTC,2025-11-10T07:32:00,106348.30,106391.94,106324.14,106377.66,20,,,,,,,,,,,,,
BTC,2025-11-10T07:33:00,106377.66,106377.66,106325.59,106349.92,7,,,,,,,,,,,,,
BTC,2025-11-10T07:34:00,106349.92,106366.48,106326.15,106327.32,2,,,,,,,,,,,,,
BTC,2025-11-10T07:35:00,106327.32,106327.32,106256.36,106288.59,10,,,,,,,,,,,,,
BTC,2025-11-10T07:36:00,106288.59,106293.55,106264.83,106266.86,2,,,,,,,,,,,,,
BTC,2025-11-10T07:37:00,106266.86,106270.73,106240.10,106243.79,1,,,,,,,,,,,,,
BTC,2025-11-10T07:38:00,106243.79,106265.86,106234.98,106263.78,5,,,,,,,,,,,,,
BTC,2025-11-10T07:39:00,106263.78,106292.41,106263.78,106272.31,5,,,,,,,,,,,,,
BTC,2025-11-10T07:40:00,106272.31,106332.98,106272.31,106331.46,6,,,,,,,,,,,,,
BTC,2025-11-10T07:41:00,106331.46,106422.87,106331.46,106407.42,13,,,,,,,,,,,,,
BTC,2025-11-10T07:42:00,106407.42,106433.88,106407.42,106433.87,2,,,,,,,,,,,,,
BTC,2025-11-10T07:43:00,106433.87,106434.02,106381.85,106381.85,8,,,,,,,,,,,,,
BTC,2025-11-10T07:44:00,106381.85,106381.85,106342.56,106342.56,5,,,,,,,,,,,,,
BTC,2025-11-10T07:45:00,106342.56,106418.42,106335.33,106414.58,9,,,,,,,,,,,,,
BTC,2025-11-10T07:46:00,106414.58,106425.39,106368.30,106369.82,6,,,,,,,,,,,,,
BTC,2025-11-10T07:47:00,106369.82,106386.44,106362.71,106386.13,8,,,,,,,,,,,,,
BTC,2025-11-10T07:48:00,106386.13,106407.80,106383.82,106383.82,3,,,,,,,,,,,,,
BTC,2025-11-10T07:49:00,106383.82,106426.69,106383.82,106412.62,3,,,,,,,,,,,,,
BTC,2025-11-10T07:50:00,106412.62,106424.96,106385.14,106407.24,6,,,,,,,,,,,,,
BTC,2025-11-10T07:51:00,106407.24,106413.38,106380.38,106383.99,7,,,,,,,,,,,,,
BTC,2025-11-10T07:52:00,106383.99,106419.49,106383.99,106410.91,8,,,,,,,,,,,,,
BTC,2025-11-10T07:53:00,106410.91,106414.46,106400.26,106407.58,10,,,,,,,,,,,,,
BTC,2025-11-10T07:54:00,106407.58,106407.58,106389.32,106399.75,11,,,,,,,,,,,,,
BTC,2025-11-10T07:55:00,106399.75,106422.19,106399.07,106410.80,8,,,,,,,,,,,,,
BTC,2025-11-10T07:56:00,106410.80,106432.17,106407.92,106431.43,6,,,,,,,,,,,,,
BTC,2025-11-10T07:57:00,106431.43,106463.55,106427.54,106438.83,7,,,,,,,,,,,,,
BTC,2025-11-10T07:58:00,106438.83,106439.33,106427.83,106436.11,10,,,,,,,,,,,,,
BTC,2025-11-10T07:59:00,106436.11,106460.01,106432.17,106451.46,3,,,,,,,,,,,,,
BTC,2025-11-10T08:00:00,106451.46,106468.36,106450.42,106468.36,3,,,,,,,,,,,,,
BTC,2025-11-10T08:01:00,106468.36,106474.38,106445.60,106463.07,7,,,,,,,,,,,,,
BTC,2025-11-10T08:02:00,106463.07,106540.93,106463.07,106530.21,11,,,,,,,,,,,,,
BTC,2025-11-10T08:03:00,106530.21,106551.46,106491.05,106533.68,17,,,,,,,,,,,,,
BTC,2025-11-10T08:04:00,106533.68,106535.09,106514.11,106529.36,3,,,,,,,,,,,,,
BTC,2025-11-10T08:05:00,106529.36,106529.36,106435.22,106435.28,24,,,,,,,,,,,,,
BTC,2025-11-10T08:06:00,106435.28,106435.28,106370.52,106401.43,10,,,,,,,,,,,,,
BTC,2025-11-10T08:07:00,106401.43,106504.20,106400.78,106485.39,22,,,,,,,,,,,,,
BTC,2025-11-10T08:08:00,106485.39,106501.93,106439.60,106440.54,5,,,,,,,,,,,,,
BTC,2025-11-10T08:09:00,106440.54,106444.60,106355.93,106371.98,22,,,,,,,,,,,,,
BTC,2025-11-10T08:10:00,106371.98,106376.99,106336.16,106356.06,7,,,,,,,,,,,,,
BTC,2025-11-10T08:11:00,106356.06,106440.76,106355.16,106433.90,5,,,,,,,,,,,,,
BTC,2025-11-10T08:12:00,106433.90,106444.64,106380.97,106381.94,4,,,,,,,,,,,,,
BTC,2025-11-10T08:13:00,106381.94,106381.95,106291.98,106301.71,16,,,,,,,,,,,,,
BTC,2025-11-10T08:14:00,106301.71,106303.65,106253.26,106255.06,25,,,,,,,,,,,,,
BTC,2025-11-10T08:15:00,106255.06,106287.22,106255.06,106278.45,5,,,,,,,,,,,,,
BTC,2025-11-10T08:16:00,106278.45,106311.39,106278.03,106289.84,5,,,,,,,,,,,,,
BTC,2025-11-10T08:17:00,106289.84,106296.95,106222.84,106237.60,27,,,,,,,,,,,,,
BTC,2025-11-10T08:18:00,106237.60,106263.01,106222.46,106226.29,8,,,,,,,,,,,,,
BTC,2025-11-10T08:19:00,106226.29,106236.13,106189.00,106236.13,7,,,,,,,,,,,,,
BTC,2025-11-10T08:20:00,106236.13,106297.95,106230.15,106296.67,4,,,,,,,,,,,,,
BTC,2025-11-10T08:21:00,106296.67,106314.52,106265.94,106269.28,6,,,,,,,,,,,,,
BTC,2025-11-10T08:22:00,106269.28,106269.28,106235.77,106245.49,8,,,,,,,,,,,,,
BTC,2025-11-10T08:23:00,106245.49,106287.43,106238.38,106267.77,6,,,,,,,,,,,,,
BTC,2025-11-10T08:24:00,106267.77,106275.22,106256.93,106272.33,1,,,,,,,,,,,,,
BTC,2025-11-10T08:25:00,106272.33,106284.50,106255.95,106279.29,4,,,,,,,,,,,,,
BTC,2025-11-10T08:26:00,106279.29,106302.81,106267.43,106267.43,6,,,,,,,,,,,,,
BTC,2025-11-10T08:27:00,106267.43,106267.44,106244.85,106257.03,3,,,,,,,,,,,,,
BTC,2025-11-10T08:28:00,106257.03,106262.67,106247.82,106252.54,2,,,,,,,,,,,,,
BTC,2025-11-10T08:29:00,106252.54,106259.65,106243.49,106245.97,2,,,,,,,,,,,,,
BTC,2025-11-10T08:30:00,106245.97,106245.97,106155.76,106155.76,11,,,,,,,,,,,,,
BTC,2025-11-10T08:31:00,106155.76,106155.76,106086.91,106098.59,12,,,,,,,,,,,,,
BTC,2025-11-10T08:32:00,106098.59,106098.59,106056.15,106064.44,9,,,,,,,,,,,,,
BTC,2025-11-10T08:33:00,106064.44,106064.45,106010.49,106047.74,19,,,,,,,,,,,,,
BTC,2025-11-10T08:34:00,106047.74,106068.25,106034.50,106034.52,9,,,,,,,,,,,,,
BTC,2025-11-10T08:35:00,106034.52,106063.29,106013.47,106014.53,10,,,,,,,,,,,,,
BTC,2025-11-10T08:36:00,106014.53,106037.08,106009.09,106037.08,5,,,,,,,,,,,,,
BTC,2025-11-10T08:37:00,106037.08,106037.08,106004.97,106017.71,8,,,,,,,,,,,,,
BTC,2025-11-10T08:38:00,106017.71,106019.44,105952.57,105956.29,11,,,,,,,,,,,,,
BTC,2025-11-10T08:39:00,105956.29,105956.32,105914.41,105918.40,38,,,,,,,,,,,,,
BTC,2025-11-10T08:40:00,105918.40,106020.98,105908.43,106007.77,22,,,,,,,,,,,,,
BTC,2025-11-10T08:41:00,106007.77,106007.77,105942.60,105987.27,18,,,,,,,,,,,,,
BTC,2025-11-10T08:42:00,105987.27,105999.33,105976.37,105976.37,3,,,,,,,,,,,,,
BTC,2025-11-10T08:43:00,105976.37,105976.37,105906.48,105908.13,45,,,,,,,,,,,,,
BTC,2025-11-10T08:44:00,105908.13,105940.30,105907.10,105940.30,11,,,,,,,,,,,,,
BTC,2025-11-10T08:45:00,105940.30,105962.91,105920.65,105954.69,13,,,,,,,,,,,,,
BTC,2025-11-10T08:46:00,105954.69,105974.65,105924.42,105943.81,16,,,,,,,,,,,,,
BTC,2025-11-10T08:47:00,105943.81,105958.06,105935.33,105950.25,3,,,,,,,,,,,,,
BTC,2025-11-10T08:48:00,105950.25,105957.13,105919.88,105920.97,15,,,,,,,,,,,,,
BTC,2025-11-10T08:49:00,105920.97,105940.51,105917.99,105924.44,20,,,,,,,,,,,,,
BTC,2025-11-10T08:50:00,105924.44,105987.76,105918.01,105984.82,10,,,,,,,,,,,,,
BTC,2025-11-10T08:51:00,105984.82,105985.65,105970.40,105972.66,2,,,,,,,,,,,,,
BTC,2025-11-10T08:52:00,105972.66,106002.61,105943.78,106002.60,7,,,,,,,,,,,,,
BTC,2025-11-10T08:53:00,106002.60,106017.84,105960.54,105960.54,6,,,,,,,,,,,,,
BTC,2025-11-10T08:54:00,105960.54,105981.16,105958.69,105974.77,2,,,,,,,,,,,,,
BTC,2025-11-10T08:55:00,105974.77,105983.44,105959.80,105962.21,4,,,,,,,,,,,,,
BTC,2025-11-10T08:56:00,105962.21,105980.73,105954.36,105960.75,3,,,,,,,,,,,,,
BTC,2025-11-10T08:57:00,105960.75,105966.66,105922.07,105925.13,3,,,,,,,,,,,,,
BTC,2025-11-10T08:58:00,105925.13,105957.14,105925.13,105950.79,2,,,,,,,,,,,,,
BTC,2025-11-10T08:59:00,105950.79,105964.98,105936.98,105964.14,5,,,,,,,,,,,,,
BTC,2025-11-10T09:00:00,105964.14,106013.47,105955.76,106007.13,7,,,,,,,,,,,,,
BTC,2025-11-10T09:01:00,106007.13,106038.75,106007.13,106027.64,7,,,,,,,,,,,,,
BTC,2025-11-10T09:02:00,106027.64,106030.27,105922.36,105925.69,15,,,,,,,,,,,,,
BTC,2025-11-10T09:03:00,105925.69,105946.56,105923.76,105941.42,4,,,,,,,,,,,,,
BTC,2025-11-10T09:04:00,105941.42,105980.81,105935.73,105980.17,20,,,,,,,,,,,,,
BTC,2025-11-10T09:05:00,105980.17,106073.38,105979.50,106071.30,6,,,,,,,,,,,,,
BTC,2025-11-10T09:06:00,106071.30,106100.71,106037.86,106074.30,9,,,,,,,,,,,,,
BTC,2025-11-10T09:07:00,106074.30,106077.79,106024.73,106031.54,9,,,,,,,,,,,,,
BTC,2025-11-10T09:08:00,106031.54,106033.29,105999.50,106015.26,4,,,,,,,,,,,,,
BTC,2025-11-10T09:09:00,106015.26,106038.15,106009.31,106032.07,2,,,,,,,,,,,,,
BTC,2025-11-10T09:10:00,106032.07,106032.07,105993.50,105993.50,5,,,,,,,,,,,,,
BTC,2025-11-10T09:11:00,105993.50,105993.50,105942.03,105949.81,8,,,,,,,,,,,,,
BTC,2025-11-10T09:12:00,105949.81,105976.31,105947.93,105967.51,4,,,,,,,,,,,,,
BTC,2025-11-10T09:13:00,105967.51,105983.68,105964.48,105964.48,2,,,,,,,,,,,,,
BTC,2025-11-10T09:14:00,105964.48,105964.48,105948.26,105948.29,4,,,,,,,,,,,,,
BTC,2025-11-10T09:15:00,105948.29,105989.73,105849.94,105988.97,119,,,,,,,,,,,,,
BTC,2025-11-10T09:16:00,105988.97,106050.42,105988.97,106037.08,15,,,,,,,,,,,,,
BTC,2025-11-10T09:17:00,106037.08,106073.51,105976.49,106073.51,15,,,,,,,,,,,,,
BTC,2025-11-10T09:18:00,106073.51,106114.49,106073.51,106104.59,9,,,,,,,,,,,,,
BTC,2025-11-10T09:19:00,106104.59,106160.84,106104.59,106160.83,12,,,,,,,,,,,,,
BTC,2025-11-10T09:20:00,106160.83,106248.02,106139.56,106247.57,39,,,,,,,,,,,,,
BTC,2025-11-10T09:21:00,106247.57,106260.37,106211.36,106253.12,24,,,,,,,,,,,,,
BTC,2025-11-10T09:22:00,106253.12,106253.89,106178.22,106197.69,19,,,,,,,,,,,,,
BTC,2025-11-10T09:23:00,106197.69,106204.19,106187.91,106202.03,6,,,,,,,,,,,,,
BTC,2025-11-10T09:24:00,106202.03,106244.75,106201.32,106219.84,22,,,,,,,,,,,,,
BTC,2025-11-10T09:25:00,106219.84,106267.18,106219.83,106247.80,6,,,,,,,,,,,,,
BTC,2025-11-10T09:26:00,106247.80,106266.82,106244.86,106249.12,4,,,,,,,,,,,,,
BTC,2025-11-10T09:27:00,106249.12,106265.43,106247.15,106260.97,6,,,,,,,,,,,,,
BTC,2025-11-10T09:28:00,106260.97,106303.35,106260.97,106300.84,8,,,,,,,,,,,,,
BTC,2025-11-10T09:29:00,106300.84,106425.51,106294.51,106412.25,26,,,,,,,,,,,,,
BTC,2025-11-10T09:30:00,106412.25,106455.75,106408.58,106414.39,10,,,,,,,,,,,,,
BTC,2025-11-10T09:31:00,106414.39,106442.48,106404.71,106407.71,8,,,,,,,,,,,,,
BTC,2025-11-10T09:32:00,106407.71,106423.11,106368.84,106371.99,6,,,,,,,,,,,,,
BTC,2025-11-10T09:33:00,106371.99,106388.58,106338.75,106375.33,9,,,,,,,,,,,,,
BTC,2025-11-10T09:34:00,106375.33,106426.40,106372.09,106397.42,9,,,,,,,,,,,,,
BTC,2025-11-10T09:35:00,106397.42,106541.42,106396.24,106526.61,37,,,,,,,,,,,,,
BTC,2025-11-10T09:36:00,106526.61,106529.91,106481.12,106485.22,7,,,,,,,,,,,,,
BTC,2025-11-10T09:37:00,106485.22,106509.95,106455.97,106484.82,9,,,,,,,,,,,,,
BTC,2025-11-10T09:38:00,106484.82,106485.29,106444.82,106444.85,7,,,,,,,,,,,,,
BTC,2025-11-10T09:39:00,106444.85,106511.04,106444.17,106493.81,8,,,,,,,,,,,,,
BTC,2025-11-10T09:40:00,106493.81,106494.23,106452.64,106457.91,4,,,,,,,,,,,,,
BTC,2025-11-10T09:41:00,106457.91,106476.61,106445.37,106455.45,5,,,,,,,,,,,,,
BTC,2025-11-10T09:42:00,106455.45,106481.40,106455.45,106476.56,2,,,,,,,,,,,,,
BTC,2025-11-10T09:43:00,106476.56,106494.35,106463.01,106476.45,2,,,,,,,,,,,,,
BTC,2025-11-10T09:44:00,106476.45,106504.89,106442.52,106500.69,29,,,,,,,,,,,,,
BTC,2025-11-10T09:45:00,106500.69,106529.23,106461.75,106518.82,12,,,,,,,,,,,,,
BTC,2025-11-10T09:46:00,106518.82,106548.53,106494.25,106502.61,10,,,,,,,,,,,,,
BTC,2025-11-10T09:47:00,106502.61,106519.34,106492.35,106492.71,3,,,,,,,,,,,,,
BTC,2025-11-10T09:48:00,106492.71,106542.15,106460.86,106535.79,8,,,,,,,,,,,,,
BTC,2025-11-10T09:49:00,106535.79,106592.76,106515.10,106564.36,41,,,,,,,,,,,,,
BTC,2025-11-10T09:50:00,106564.36,106570.79,106533.96,106535.44,7,,,,,,,,,,,,,
BTC,2025-11-10T09:51:00,106535.44,106552.93,106511.43,106552.58,11,,,,,,,,,,,,,
BTC,2025-11-10T09:52:00,106552.58,106553.67,106509.17,106512.14,7,,,,,,,,,,,,,
BTC,2025-11-10T09:53:00,106512.14,106562.02,106482.34,106493.46,30,,,,,,,,,,,,,
BTC,2025-11-10T09:54:00,106493.46,106493.46,106460.52,106469.12,5,,,,,,,,,,,,,
BTC,2025-11-10T09:55:00,106469.12,106480.01,106425.73,106453.00,13,,,,,,,,,,,,,
BTC,2025-11-10T09:56:00,106453.00,106453.15,106383.23,106402.48,13,,,,,,,,,,,,,
BTC,2025-11-10T09:57:00,106402.48,106418.38,106402.45,106408.19,3,,,,,,,,,,,,,
BTC,2025-11-10T09:58:00,106408.19,106412.85,106395.53,106395.53,2,,,,,,,,,,,,,
BTC,2025-11-10T09:59:00,106395.53,106442.36,106395.47,106442.36,5,,,,,,,,,,,,,
BTC,2025-11-10T10:00:00,106442.36,106450.38,106415.84,106417.80,6,,,,,,,,,,,,,
BTC,2025-11-10T10:01:00,106417.80,106417.80,106331.90,106332.48,16,,,,,,,,,,,,,
BTC,2025-11-10T10:02:00,106332.48,106373.39,106332.15,106340.06,6,,,,,,,,,,,,,
BTC,2025-11-10T10:03:00,106340.06,106407.46,106339.73,106380.13,10,,,,,,,,,,,,,
BTC,2025-11-10T10:04:00,106380.13,106381.01,106334.56,106350.44,6,,,,,,,,,,,,,
BTC,2025-11-10T10:05:00,106350.44,106392.42,106348.76,106365.96,5,,,,,,,,,,,,,
BTC,2025-11-10T10:06:00,106365.96,106370.16,106311.33,106322.69,5,,,,,,,,,,,,,
BTC,2025-11-10T10:07:00,106322.69,106348.22,106321.22,106326.61,3,,,,,,,,,,,,,
BTC,2025-11-10T10:08:00,106326.61,106329.57,106316.05,106324.21,3,,,,,,,,,,,,,
BTC,2025-11-10T10:09:00,106324.21,106344.37,106319.03,106343.60,2,,,,,,,,,,,,,
BTC,2025-11-10T10:10:00,106343.60,106382.35,106343.24,106382.35,4,,,,,,,,,,,,,
BTC,2025-11-10T10:11:00,106382.35,106382.88,106314.23,106314.23,6,,,,,,,,,,,,,
BTC,2025-11-10T10:12:00,106314.23,106314.23,106290.63,106292.99,11,,,,,,,,,,,,,
BTC,2025-11-10T10:13:00,106292.99,106303.73,106271.18,106279.84,13,,,,,,,,,,,,,
BTC,2025-11-10T10:14:00,106279.84,106280.31,106271.43,106277.87,2,,,,,,,,,,,,,
BTC,2025-11-10T10:15:00,106277.87,106332.64,106274.02,106326.55,8,,,,,,,,,,,,,
BTC,2025-11-10T10:16:00,106326.55,106349.13,106326.55,106349.04,5,,,,,,,,,,,,,
