// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
APS,2025-07-31,12.9,13.3,12.5,13.3,4956500
APS,2025-08-01,13.8,14.2,13.2,13.4,3885400
APS,2025-08-04,13.3,13.5,12.5,13.5,3103900
APS,2025-08-05,13.5,14.2,12.2,13.0,4009000
APS,2025-08-06,13.0,13.6,12.5,13.0,1979100
APS,2025-08-07,13.1,13.3,11.7,12.1,8875900
APS,2025-08-08,12.1,12.3,11.0,11.7,2389700
APS,2025-08-11,11.7,12.2,10.9,12.1,2192100
APS,2025-08-12,12.1,12.2,11.4,11.9,2211900
APS,2025-08-13,12.0,13.0,11.6,13.0,5894300
APS,2025-08-14,13.0,14.1,12.8,12.8,3606300
APS,2025-08-15,12.8,13.0,11.6,11.8,5971000
APS,2025-08-18,11.8,12.0,11.2,11.2,3433100
APS,2025-08-19,11.1,11.7,11.0,11.4,3781800
APS,2025-08-20,11.5,11.7,10.3,10.7,4399800
APS,2025-08-21,10.7,10.8,10.2,10.2,3170600
APS,2025-08-22,10.2,10.2,9.2,9.5,3848100
APS,2025-08-25,9.6,10.1,9.5,9.8,1961600
APS,2025-08-26,9.9,10.7,9.8,10.7,2122000
APS,2025-08-27,11.0,11.3,10.5,10.7,2326600
APS,2025-08-28,10.6,11.3,10.4,11.0,2406100
APS,2025-08-29,11.0,11.8,11.0,11.3,3321600
APS,2025-09-03,11.2,11.5,11.0,11.2,1362400
APS,2025-09-04,11.3,11.6,11.1,11.5,2242600
APS,2025-09-05,11.6,11.7,10.9,10.9,2024200
APS,2025-09-08,10.9,11.0,10.0,10.1,2600400
APS,2025-09-09,10.1,10.6,10.1,10.5,1545900
APS,2025-09-10,10.5,10.7,10.2,10.3,858600
APS,2025-09-11,10.3,10.4,9.6,10.4,1337100
APS,2025-09-12,10.4,10.6,10.2,10.2,1110900
APS,2025-09-15,10.2,10.5,10.2,10.5,769000
APS,2025-09-16,10.5,10.8,10.3,10.4,914600
APS,2025-09-17,10.4,10.8,10.2,10.2,1003100
APS,2025-09-18,10.4,10.4,10.0,10.2,524300
APS,2025-09-19,10.3,10.3,10.0,10.1,644300
APS,2025-09-22,10.1,10.2,9.5,9.6,1604400
APS,2025-09-23,9.6,9.9,8.7,9.6,717200
APS,2025-09-24,9.6,9.9,9.4,9.9,560200
APS,2025-09-25,10.0,10.1,9.8,9.9,808000
APS,2025-09-26,9.9,10.1,9.8,9.9,759100

// /home/runner/work/aipriceaction/aipriceaction/market_data/ASM_2025-01-02_to_2025-09-27.csv
ASM,2025-07-31,8.2,8.2,7.99,8.07,3107000
ASM,2025-08-01,8.14,8.15,8.0,8.01,2135000
ASM,2025-08-04,8.03,8.19,8.03,8.18,1948700
ASM,2025-08-05,8.23,8.26,8.03,8.1,3132100
ASM,2025-08-06,8.14,8.49,8.1,8.4,4145100
ASM,2025-08-07,8.58,8.75,8.49,8.72,4585700
ASM,2025-08-08,8.77,8.85,8.5,8.75,3281300
ASM,2025-08-11,8.84,8.94,8.6,8.66,2836700
ASM,2025-08-12,8.72,8.82,8.57,8.58,1694700
ASM,2025-08-13,8.66,8.79,8.46,8.79,3174800
ASM,2025-08-14,8.99,9.1,8.87,9.03,4748900
ASM,2025-08-15,9.09,9.1,8.62,8.69,3217700
ASM,2025-08-18,8.7,8.83,8.65,8.7,2421200
ASM,2025-08-19,8.78,9.06,8.7,8.93,3763200
ASM,2025-08-20,9.02,9.02,8.35,8.58,2819400
ASM,2025-08-21,8.65,8.69,8.3,8.3,2431100
ASM,2025-08-22,8.19,8.3,8.0,8.13,2911100
ASM,2025-08-25,8.2,8.25,8.0,8.04,1022400
ASM,2025-08-26,8.04,8.2,8.04,8.19,1148000
ASM,2025-08-27,8.2,8.26,8.18,8.2,1316100
ASM,2025-08-28,8.25,8.33,8.17,8.3,901000
ASM,2025-08-29,8.3,8.34,8.18,8.21,1386200
ASM,2025-09-03,8.24,8.31,8.23,8.26,964600
ASM,2025-09-04,8.31,8.39,8.31,8.37,842600
ASM,2025-09-05,8.39,8.62,8.39,8.45,2287100
ASM,2025-09-08,8.47,8.47,8.19,8.19,1355400
ASM,2025-09-09,8.15,8.33,8.12,8.2,776600
ASM,2025-09-10,8.28,8.28,8.12,8.13,675000
ASM,2025-09-11,8.19,8.19,7.98,8.09,1186700
ASM,2025-09-12,8.19,8.31,8.16,8.25,1081600
ASM,2025-09-15,8.26,8.8,8.26,8.71,2756800
ASM,2025-09-16,8.76,8.79,8.56,8.57,1375900
ASM,2025-09-17,8.54,8.63,8.39,8.4,1288500
ASM,2025-09-18,8.4,8.54,8.23,8.35,1010100
ASM,2025-09-19,8.36,8.52,8.34,8.46,915800
ASM,2025-09-22,8.52,8.84,8.51,8.57,2517200
ASM,2025-09-23,8.6,8.79,8.6,8.63,1347800
ASM,2025-09-24,8.66,8.8,8.46,8.77,1907100
ASM,2025-09-25,8.8,9.1,8.71,9.0,3563100
ASM,2025-09-26,9.08,9.38,9.07,9.33,3649000

// /home/runner/work/aipriceaction/aipriceaction/market_data/BAF_2025-01-02_to_2025-09-27.csv
BAF,2025-07-31,34.9,35.0,33.95,34.5,5562200
BAF,2025-08-01,34.45,34.5,33.9,34.25,3075200
BAF,2025-08-04,33.95,33.95,33.55,33.7,2944600
BAF,2025-08-05,33.5,36.0,33.2,35.0,16173100
BAF,2025-08-06,34.75,35.05,34.5,35.0,3609300
BAF,2025-08-07,35.35,35.45,34.4,34.85,4387100
BAF,2025-08-08,34.65,35.2,34.55,35.05,6995000
BAF,2025-08-11,34.95,35.8,34.8,35.65,8063900
BAF,2025-08-12,35.5,36.2,35.45,35.9,8258200
BAF,2025-08-13,35.75,36.3,35.05,35.9,7731400
BAF,2025-08-14,36.1,36.2,35.35,35.8,7757600
BAF,2025-08-15,35.7,36.05,34.85,35.35,7100600
BAF,2025-08-18,35.1,35.85,34.95,35.6,4815600
BAF,2025-08-19,35.5,38.05,35.35,38.05,13196600
BAF,2025-08-20,38.8,38.8,36.9,37.5,8920400
BAF,2025-08-21,37.4,37.4,36.0,36.6,4636700
BAF,2025-08-22,36.3,36.3,34.5,35.1,8370900
BAF,2025-08-25,34.6,35.25,33.6,34.45,5711400
BAF,2025-08-26,33.9,34.7,33.6,34.7,3595800
BAF,2025-08-27,34.5,34.55,34.0,34.35,3026000
BAF,2025-08-28,34.05,34.5,33.95,34.5,1956900
BAF,2025-08-29,34.35,34.85,34.2,34.85,2459700
BAF,2025-09-03,34.7,34.75,34.3,34.7,1662300
BAF,2025-09-04,34.9,35.05,34.4,34.65,1971900
BAF,2025-09-05,34.9,34.9,34.45,34.65,2608400
BAF,2025-09-08,34.5,34.5,33.8,34.1,3177200
BAF,2025-09-09,33.9,34.3,33.9,34.15,1766700
BAF,2025-09-10,34.05,34.6,33.8,34.45,3876200
BAF,2025-09-11,34.4,34.4,33.85,34.35,2010100
BAF,2025-09-12,34.0,34.35,33.95,34.1,5617500
BAF,2025-09-15,34.0,34.25,33.9,34.15,2099800
BAF,2025-09-16,34.15,34.25,33.95,34.1,1442700
BAF,2025-09-17,34.0,34.15,33.75,33.95,2062400
BAF,2025-09-18,33.95,34.0,33.65,33.95,1362100
BAF,2025-09-19,33.9,34.1,33.65,33.9,1431900
BAF,2025-09-22,33.8,34.05,33.6,33.9,2265800
BAF,2025-09-23,33.7,34.4,33.55,34.4,3565100
BAF,2025-09-24,34.35,34.65,34.0,34.65,1978200
BAF,2025-09-25,34.8,34.95,34.5,34.95,1866900
BAF,2025-09-26,35.1,35.15,34.75,34.9,1834700

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCC_2025-01-02_to_2025-09-27.csv
BCC,2025-07-31,8.5,9.1,8.5,8.9,690000
BCC,2025-08-01,8.9,8.9,8.6,8.7,119200
BCC,2025-08-04,8.8,8.8,8.5,8.8,166700
BCC,2025-08-05,8.9,8.9,8.4,8.7,323200
BCC,2025-08-06,8.7,9.2,8.7,9.2,969700
BCC,2025-08-07,9.3,9.5,9.1,9.5,347200
BCC,2025-08-08,9.5,9.9,9.3,9.3,1196700
BCC,2025-08-11,9.5,9.6,9.3,9.4,394700
BCC,2025-08-12,9.4,9.5,9.2,9.4,334800
BCC,2025-08-13,9.4,9.5,9.1,9.4,388800
BCC,2025-08-14,9.4,9.5,9.1,9.2,351400
BCC,2025-08-15,9.3,9.4,9.0,9.0,331400
BCC,2025-08-18,9.0,9.4,9.0,9.3,185700
BCC,2025-08-19,9.3,9.8,9.3,9.5,1061600
BCC,2025-08-20,9.5,9.7,9.1,9.2,399700
BCC,2025-08-21,9.2,9.3,8.6,8.6,645900
BCC,2025-08-22,8.8,8.8,8.2,8.4,510800
BCC,2025-08-25,8.4,8.6,8.3,8.4,146500
BCC,2025-08-26,8.4,8.5,8.0,8.4,127500
BCC,2025-08-27,8.4,8.6,8.4,8.4,196800
BCC,2025-08-28,8.4,8.6,8.3,8.4,156600
BCC,2025-08-29,8.6,8.6,8.4,8.5,128500
BCC,2025-09-03,8.4,8.9,8.4,8.9,109800
BCC,2025-09-04,8.7,8.9,8.6,8.8,156900
BCC,2025-09-05,8.8,9.0,8.6,8.6,237400
BCC,2025-09-08,8.6,8.6,8.4,8.5,146600
BCC,2025-09-09,8.5,8.5,8.4,8.5,47600
BCC,2025-09-10,8.5,9.0,8.4,9.0,348200
BCC,2025-09-11,9.0,9.1,8.7,8.7,209900
BCC,2025-09-12,8.9,9.1,8.9,9.0,265800
BCC,2025-09-15,9.0,9.4,9.0,9.3,212700
BCC,2025-09-16,9.4,9.4,8.9,9.0,183400
BCC,2025-09-17,9.0,9.0,8.9,8.9,150400
BCC,2025-09-18,8.4,9.2,8.4,9.0,100700
BCC,2025-09-19,9.0,9.0,8.8,8.9,44900
BCC,2025-09-22,8.9,8.9,8.6,8.7,117200
BCC,2025-09-23,8.7,8.8,8.6,8.6,61600
BCC,2025-09-24,8.7,8.7,8.5,8.7,131700
BCC,2025-09-25,8.7,8.9,8.6,8.8,81400
BCC,2025-09-26,8.8,9.0,8.7,9.0,254300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCE_2025-01-02_to_2025-09-27.csv
BCE,2025-07-31,11.5,11.5,11.05,11.3,340500
BCE,2025-08-01,11.5,11.7,11.45,11.6,139100
BCE,2025-08-04,11.7,11.9,11.65,11.8,204100
BCE,2025-08-05,11.85,12.25,11.5,11.8,471400
BCE,2025-08-06,11.65,11.95,11.65,11.8,60200
BCE,2025-08-07,11.8,12.0,11.6,11.8,166400
BCE,2025-08-08,11.85,11.85,11.65,11.75,112100
BCE,2025-08-11,12.05,12.3,12.05,12.15,497200
BCE,2025-08-12,12.2,12.25,11.9,12.0,206000
BCE,2025-08-13,12.05,12.05,11.8,11.9,351300
BCE,2025-08-14,11.95,11.95,11.65,11.85,163400
BCE,2025-08-15,11.9,11.9,11.6,11.6,98900
BCE,2025-08-18,11.6,11.95,11.55,11.6,136900
BCE,2025-08-19,11.6,11.95,11.6,11.6,292200
BCE,2025-08-20,11.6,11.7,11.55,11.65,101400
BCE,2025-08-21,11.65,11.75,11.55,11.65,56900
BCE,2025-08-22,11.6,11.6,10.95,10.95,302600
BCE,2025-08-25,11.05,11.35,11.05,11.1,49800
BCE,2025-08-26,11.35,11.35,10.85,11.05,81100
BCE,2025-08-27,11.05,11.25,11.05,11.15,50400
BCE,2025-08-28,11.0,11.15,11.0,11.05,86400
BCE,2025-08-29,11.0,11.35,11.0,11.25,33100
BCE,2025-09-03,11.15,11.35,11.15,11.35,68100
BCE,2025-09-04,11.2,11.65,11.2,11.45,155100
BCE,2025-09-05,11.55,11.75,11.5,11.5,146100
BCE,2025-09-08,11.4,11.5,11.2,11.25,57700
BCE,2025-09-09,11.2,11.4,11.05,11.4,78100
BCE,2025-09-10,11.4,11.4,11.25,11.3,21400
BCE,2025-09-11,11.25,11.25,11.1,11.2,53000
BCE,2025-09-12,11.15,11.85,11.15,11.5,129200
BCE,2025-09-15,11.45,11.5,11.4,11.4,374700
BCE,2025-09-16,11.45,11.5,11.3,11.4,125100
BCE,2025-09-17,11.4,11.4,11.25,11.25,62000
BCE,2025-09-18,11.25,11.3,11.15,11.2,55600
BCE,2025-09-19,11.25,11.45,11.2,11.3,77100
BCE,2025-09-22,11.25,11.3,11.2,11.3,94400
BCE,2025-09-23,11.3,11.5,11.3,11.5,96500
BCE,2025-09-24,11.5,11.55,11.4,11.45,99600
BCE,2025-09-25,11.35,11.5,11.35,11.35,29700
BCE,2025-09-26,11.35,11.4,11.35,11.35,41000

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCG_2025-01-02_to_2025-09-27.csv
BCG,2025-07-31,3.78,3.78,3.63,3.71,9065800
BCG,2025-08-01,3.7,3.7,3.61,3.62,4895800
BCG,2025-08-04,3.58,3.66,3.58,3.64,5180100
BCG,2025-08-05,3.7,3.7,3.61,3.61,9556200
BCG,2025-08-06,3.62,3.63,3.6,3.61,5443300
BCG,2025-08-07,3.62,3.65,3.61,3.65,7638900
BCG,2025-08-08,3.7,3.9,3.7,3.9,24516300
BCG,2025-08-11,4.0,4.0,3.87,3.89,14708200
BCG,2025-08-12,3.93,3.93,3.78,3.8,12249500
BCG,2025-08-13,3.81,3.81,3.76,3.79,12494000
BCG,2025-08-14,3.8,3.94,3.8,3.86,11656400
BCG,2025-08-15,3.9,3.9,3.8,3.8,13981100
BCG,2025-08-18,3.8,3.82,3.76,3.8,7722300
BCG,2025-08-19,3.84,3.84,3.76,3.79,9120300
BCG,2025-08-20,3.79,3.79,3.65,3.7,11223400
BCG,2025-08-21,3.7,3.7,3.65,3.67,5697500
BCG,2025-08-22,3.62,3.63,3.54,3.55,8351700
BCG,2025-08-25,3.59,3.65,3.54,3.55,3831700
BCG,2025-08-26,3.56,3.63,3.56,3.63,2636900
BCG,2025-08-27,3.68,3.68,3.55,3.58,4465600
BCG,2025-08-28,3.6,3.64,3.6,3.61,5111800
BCG,2025-08-29,3.8,3.86,3.8,3.86,11269100
BCG,2025-09-03,3.9,3.94,3.78,3.78,11786900
BCG,2025-09-04,3.8,3.82,3.72,3.76,6891800
BCG,2025-09-05,3.8,3.8,3.71,3.71,6215600
BCG,2025-09-08,3.7,3.7,3.6,3.61,6838200
BCG,2025-09-09,3.6,3.62,3.55,3.61,6041900
BCG,2025-09-10,3.63,3.66,3.56,3.58,3560500
BCG,2025-09-11,3.6,3.6,3.51,3.56,3905000
BCG,2025-09-12,3.59,3.61,3.58,3.6,3070500
BCG,2025-09-15,3.62,3.7,3.62,3.7,5008300
BCG,2025-09-16,3.76,3.76,3.61,3.61,3923700
BCG,2025-09-17,3.56,3.6,3.54,3.54,6984700
BCG,2025-09-18,3.54,3.54,3.4,3.43,8748400
BCG,2025-09-19,3.38,3.4,3.38,3.39,4835700
BCG,2025-09-22,3.3,3.33,3.22,3.22,7946900
BCG,2025-09-23,3.2,3.44,3.2,3.44,2965100
BCG,2025-09-24,3.5,3.5,3.4,3.42,3775000
BCG,2025-09-25,3.3,3.42,3.27,3.36,6060100
BCG,2025-09-26,3.4,3.4,3.34,3.34,2595900

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCM_2025-01-02_to_2025-09-27.csv
BCM,2025-07-31,73.0,73.0,69.6,71.7,1801500
BCM,2025-08-01,71.7,71.9,69.5,69.9,456600
BCM,2025-08-04,69.9,71.0,68.9,71.0,799000
BCM,2025-08-05,71.0,71.5,68.0,68.9,919800
BCM,2025-08-06,69.2,69.7,68.4,69.7,633500
BCM,2025-08-07,70.5,71.8,69.8,70.6,786600
BCM,2025-08-08,70.6,70.9,69.5,70.6,547000
BCM,2025-08-11,70.9,72.9,69.5,70.7,1211100
BCM,2025-08-12,71.4,71.6,70.0,71.5,662300
BCM,2025-08-13,71.2,72.0,70.0,71.0,843700
BCM,2025-08-14,71.1,71.8,69.9,70.5,846000
BCM,2025-08-15,70.8,71.1,69.0,70.2,529900
BCM,2025-08-18,70.1,70.5,69.4,70.0,382600
BCM,2025-08-19,70.0,70.5,69.6,70.5,609200
BCM,2025-08-20,70.4,71.0,68.6,70.5,649000
BCM,2025-08-21,70.4,70.7,68.9,69.9,478400
BCM,2025-08-22,68.5,68.9,66.5,66.5,484100
BCM,2025-08-25,66.5,67.2,65.0,65.0,399700
BCM,2025-08-26,64.6,69.0,64.0,69.0,422800
BCM,2025-08-27,68.0,68.3,67.0,67.9,413100
BCM,2025-08-28,67.5,68.0,66.6,68.0,595000
BCM,2025-08-29,67.7,67.8,66.5,67.0,614900
BCM,2025-09-03,67.0,67.8,66.4,67.8,430900
BCM,2025-09-04,67.5,67.9,67.4,67.7,283300
BCM,2025-09-05,67.7,69.4,67.5,67.7,744800
BCM,2025-09-08,67.5,67.5,66.4,66.9,309700
BCM,2025-09-09,66.4,67.9,65.6,67.9,356600
BCM,2025-09-10,67.9,67.9,66.6,67.5,152500
BCM,2025-09-11,67.0,67.6,65.0,67.6,378700
BCM,2025-09-12,66.6,67.8,66.6,66.9,211500
BCM,2025-09-15,67.6,69.0,66.9,68.8,510300
BCM,2025-09-16,69.1,69.4,67.6,69.0,499300
BCM,2025-09-17,68.8,70.0,68.4,69.7,448800
BCM,2025-09-18,69.7,69.7,68.1,69.2,294900
BCM,2025-09-19,69.0,69.0,68.0,68.9,219800
BCM,2025-09-22,68.0,68.9,66.9,67.7,378600
BCM,2025-09-23,67.3,67.5,66.6,66.7,105800
BCM,2025-09-24,66.7,67.3,66.1,67.3,148900
BCM,2025-09-25,67.3,67.8,67.0,67.4,149200
BCM,2025-09-26,66.7,67.9,66.7,67.7,215300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BFC_2025-01-02_to_2025-09-27.csv
BFC,2025-07-31,43.15,44.0,42.55,42.8,735800
BFC,2025-08-01,42.85,43.4,42.7,43.3,642400
BFC,2025-08-04,43.4,44.0,43.0,43.65,300600
BFC,2025-08-05,43.65,44.0,43.25,43.35,1111200
BFC,2025-08-06,43.75,44.85,43.35,44.1,1285900
BFC,2025-08-07,45.0,45.1,44.1,44.4,462300
BFC,2025-08-08,44.8,46.0,44.25,45.95,2325000
BFC,2025-08-11,46.5,46.5,45.35,46.0,1227200
BFC,2025-08-12,46.0,46.95,45.95,46.6,1659800
BFC,2025-08-13,46.5,46.5,44.7,46.5,1091700
BFC,2025-08-14,46.75,46.75,45.8,46.0,705800
BFC,2025-08-15,46.0,48.0,45.5,47.2,1878600
BFC,2025-08-18,48.0,49.5,47.0,47.5,1962500
BFC,2025-08-19,47.5,48.25,46.5,47.25,976000
BFC,2025-08-20,47.05,48.5,46.8,47.8,1564500
BFC,2025-08-21,48.3,51.1,48.3,50.8,3301000
BFC,2025-08-22,49.8,50.2,47.25,47.25,1568300
BFC,2025-08-25,46.0,46.1,43.95,43.95,1923900
BFC,2025-08-26,42.5,45.45,42.45,45.45,1045800
BFC,2025-08-27,45.0,45.45,44.0,44.0,1095800
BFC,2025-08-28,44.3,44.45,43.75,44.0,220500
BFC,2025-08-29,43.85,44.45,43.8,44.05,484900
BFC,2025-09-03,44.05,44.1,43.55,43.55,223700
BFC,2025-09-04,43.9,44.35,43.7,43.85,243900
BFC,2025-09-05,44.45,45.0,43.85,43.95,555400
BFC,2025-09-08,43.9,43.9,41.7,42.0,466900
BFC,2025-09-09,42.0,43.0,41.95,42.35,108000
BFC,2025-09-10,43.0,43.0,41.0,42.8,125200
BFC,2025-09-11,42.95,42.95,41.8,42.35,150000
BFC,2025-09-12,42.8,43.4,42.45,43.2,152200
BFC,2025-09-15,43.6,44.65,43.4,44.3,356300
BFC,2025-09-16,44.5,45.0,43.7,44.4,777200
BFC,2025-09-17,44.8,44.8,43.5,44.15,196800
BFC,2025-09-18,44.4,44.4,43.2,43.9,230800
BFC,2025-09-19,43.9,43.95,43.4,43.4,93800
BFC,2025-09-22,43.5,43.5,41.7,41.95,562500
BFC,2025-09-23,42.0,42.4,41.95,42.25,31300
BFC,2025-09-24,41.75,43.2,41.6,43.2,115400
BFC,2025-09-25,43.0,43.0,42.65,42.7,32900
BFC,2025-09-26,42.9,43.2,41.95,42.2,79900

// /home/runner/work/aipriceaction/aipriceaction/market_data/BIC_2025-01-02_to_2025-09-27.csv
BIC,2025-07-31,23.77,24.05,22.98,23.2,251741
BIC,2025-08-01,23.63,23.63,22.27,22.81,293804
BIC,2025-08-04,22.92,23.03,22.78,22.92,126475
BIC,2025-08-05,23.09,24.22,22.92,23.09,353082
BIC,2025-08-06,23.2,23.82,23.2,23.6,205459
BIC,2025-08-07,23.94,25.2,23.74,25.06,597799
BIC,2025-08-08,25.46,26.81,25.46,26.81,612175
BIC,2025-08-11,27.57,27.91,27.17,27.57,398405
BIC,2025-08-12,27.65,27.85,26.92,27.43,354061
BIC,2025-08-13,27.6,28.72,27.6,28.72,344892
BIC,2025-08-14,28.84,30.69,28.78,30.69,434512
BIC,2025-08-15,32.83,32.83,30.86,31.54,716786
BIC,2025-08-18,32.1,32.22,31.2,31.6,526901
BIC,2025-08-19,31.88,31.88,30.98,30.98,444484
BIC,2025-08-20,31.14,31.14,28.89,29.85,391039
BIC,2025-08-21,29.85,30.47,29.79,29.91,664612
BIC,2025-08-22,29.85,29.85,28.84,28.84,388194
BIC,2025-08-25,29.57,29.57,28.95,29.12,530637
BIC,2025-08-26,29.29,29.34,29.06,29.29,201591
BIC,2025-08-27,30.3,30.3,29.12,29.23,405579
BIC,2025-08-28,29.29,29.51,29.06,29.06,186252
BIC,2025-08-29,29.0,29.96,29.0,29.91,625019
BIC,2025-09-03,30.36,30.36,30.02,30.3,309099
BIC,2025-09-04,29.96,30.47,29.85,30.3,350306
BIC,2025-09-05,30.24,30.41,29.29,29.29,678499
BIC,2025-09-08,29.85,29.91,28.39,28.5,1031244
BIC,2025-09-09,29.9,29.9,27.3,27.75,450891
BIC,2025-09-10,28.25,28.6,26.85,28.55,383765
BIC,2025-09-11,28.55,28.55,27.3,27.7,158140
BIC,2025-09-12,27.75,28.0,27.35,27.4,202480
BIC,2025-09-15,27.4,28.0,27.3,27.35,152696
BIC,2025-09-16,27.45,27.45,27.15,27.2,201102
BIC,2025-09-17,27.1,27.15,26.8,26.85,182702
BIC,2025-09-18,26.85,26.85,26.0,26.3,250020
BIC,2025-09-19,26.3,26.45,25.8,26.25,112938
BIC,2025-09-22,26.4,27.0,25.55,26.4,237500
BIC,2025-09-23,27.0,27.0,26.4,26.45,39600
BIC,2025-09-24,26.45,26.45,25.95,26.45,115800
BIC,2025-09-25,26.5,26.5,26.2,26.2,100900
BIC,2025-09-26,26.2,28.0,26.0,28.0,343500

// /home/runner/work/aipriceaction/aipriceaction/market_data/BID_2025-01-02_to_2025-09-27.csv
BID,2025-07-31,38.5,38.5,37.5,37.85,6291400
BID,2025-08-01,37.85,38.3,37.1,37.2,7122300
BID,2025-08-04,37.2,38.25,37.2,38.05,4467900
BID,2025-08-05,38.4,40.2,38.2,38.75,28540100
BID,2025-08-06,39.0,39.9,38.95,39.5,6984500
BID,2025-08-07,39.7,40.5,39.5,40.45,12283900
BID,2025-08-08,41.0,41.0,39.35,39.7,16734500
BID,2025-08-11,40.0,40.6,39.6,40.2,11391300
BID,2025-08-12,40.5,41.95,40.45,41.5,15346900
BID,2025-08-13,41.8,41.8,40.3,41.35,11836100
BID,2025-08-14,41.6,42.65,41.15,42.15,15166900
BID,2025-08-15,42.6,42.6,40.7,41.0,14374100
BID,2025-08-18,41.05,41.3,40.6,40.8,7511900
BID,2025-08-19,40.9,41.5,40.7,40.85,9924300
BID,2025-08-20,41.0,41.85,39.6,40.7,14543200
BID,2025-08-21,41.0,42.6,40.9,42.3,17322300
BID,2025-08-22,42.4,45.1,41.95,43.25,22730700
BID,2025-08-25,43.9,43.9,41.0,41.0,11310800
BID,2025-08-26,41.0,41.85,40.55,41.8,11173900
BID,2025-08-27,42.15,44.5,41.85,42.8,14870300
BID,2025-08-28,43.05,43.25,42.25,42.5,5841200
BID,2025-08-29,42.7,43.6,42.5,42.85,10429800
BID,2025-09-03,43.1,43.9,42.05,43.5,11349700
BID,2025-09-04,43.75,43.95,43.15,43.4,7236000
BID,2025-09-05,43.6,43.6,41.95,41.95,13561000
BID,2025-09-08,41.7,41.85,40.65,40.65,9074900
BID,2025-09-09,40.65,41.0,40.35,40.65,4248700
BID,2025-09-10,40.7,41.35,40.55,40.7,5472700
BID,2025-09-11,40.8,40.8,39.85,40.65,5782600
BID,2025-09-12,40.8,41.25,40.8,40.95,3319500
BID,2025-09-15,41.05,42.2,41.05,42.2,7330300
BID,2025-09-16,42.5,42.7,42.0,42.05,7340200
BID,2025-09-17,42.0,42.4,41.0,41.0,3700300
BID,2025-09-18,41.0,41.45,40.55,40.8,4684500
BID,2025-09-19,41.1,41.2,39.8,39.8,6161400
BID,2025-09-22,40.2,41.0,39.6,41.0,7994300
BID,2025-09-23,40.7,40.9,40.5,40.85,3466500
BID,2025-09-24,40.85,41.2,40.2,41.2,4669500
BID,2025-09-25,41.15,41.15,40.8,40.9,2009200
BID,2025-09-26,40.8,41.15,40.55,40.55,2295100

// /home/runner/work/aipriceaction/aipriceaction/market_data/BMC_2025-01-02_to_2025-09-27.csv
BMC,2025-07-31,18.15,18.25,17.9,17.95,80068
BMC,2025-08-01,17.95,18.0,17.8,17.85,77830
BMC,2025-08-04,17.85,18.1,17.65,17.85,151706
BMC,2025-08-05,17.85,18.2,17.8,18.05,132762
BMC,2025-08-06,17.75,18.1,17.75,17.85,101800
BMC,2025-08-07,17.9,18.45,17.9,18.25,123300
BMC,2025-08-08,18.3,18.35,18.05,18.2,86100
BMC,2025-08-11,18.25,18.35,18.0,18.05,152500
BMC,2025-08-12,18.2,18.25,17.95,18.05,116700
BMC,2025-08-13,18.1,18.2,17.95,18.1,92000
BMC,2025-08-14,18.1,18.1,17.8,17.85,193100
BMC,2025-08-15,18.15,18.15,17.6,17.65,147400
BMC,2025-08-18,17.7,18.05,17.65,17.8,96500
BMC,2025-08-19,17.9,17.95,17.65,17.7,84100
BMC,2025-08-20,17.75,17.8,17.3,17.45,138800
BMC,2025-08-21,17.25,17.45,17.25,17.25,72300
BMC,2025-08-22,17.3,17.3,16.8,16.85,93500
BMC,2025-08-25,16.85,17.35,16.65,16.65,38300
BMC,2025-08-26,16.6,17.1,16.6,17.1,38900
BMC,2025-08-27,17.1,17.15,17.0,17.1,41800
BMC,2025-08-28,17.1,17.1,16.9,17.1,34900
BMC,2025-08-29,17.15,17.25,17.0,17.1,47600
BMC,2025-09-03,17.2,17.65,17.2,17.55,33600
BMC,2025-09-04,17.6,17.9,17.6,17.7,46100
BMC,2025-09-05,17.9,17.9,17.5,17.7,61000
BMC,2025-09-08,17.65,17.7,17.15,17.3,43800
BMC,2025-09-09,17.3,17.3,16.8,17.1,8900
BMC,2025-09-10,17.5,17.6,17.2,17.4,37300
BMC,2025-09-11,17.4,17.5,17.2,17.4,17100
BMC,2025-09-12,17.55,17.55,17.2,17.2,24900
BMC,2025-09-15,17.2,17.55,17.2,17.55,88500
BMC,2025-09-16,17.55,17.6,17.35,17.35,55600
BMC,2025-09-17,17.55,17.6,17.35,17.5,58800
BMC,2025-09-18,17.8,17.8,17.35,17.45,26000
BMC,2025-09-19,17.5,17.5,17.25,17.35,61900
BMC,2025-09-22,17.4,17.4,17.0,17.15,31600
BMC,2025-09-23,17.0,17.15,16.3,17.15,54600
BMC,2025-09-24,17.15,17.35,17.15,17.3,34300
BMC,2025-09-25,17.45,17.55,17.35,17.35,30100
BMC,2025-09-26,17.5,18.55,17.35,18.55,400600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BMI_2025-01-02_to_2025-09-27.csv
BMI,2025-07-31,20.9,20.9,20.55,20.6,155100
BMI,2025-08-01,20.6,20.8,20.5,20.6,150200
